Rk,Player,Age,Team,Pos,G,GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Succ%,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Scrimmage Touch,Scrimmage Y/Tch,Scrimmage YScm,Scrimmage RRTD,Fmb,Awards
386.0,K.J. Osborn,27.0,NWE,WR,7.0,4.0,18.0,7.0,57.0,8.1,1.0,2.0,27.8,22.0,1.0,8.1,38.9,3.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,8.1,57.0,1.0,0.0,
387.0,Odell Beckham Jr.,32.0,MIA,WR,9.0,0.0,18.0,9.0,55.0,6.1,0.0,3.0,27.8,11.0,1.0,6.1,50.0,3.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,6.1,55.0,0.0,0.0,
388.0,Tony Jones,27.0,ARI,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,55.0,1.0,1.0,50.0,46.0,13.8,55.0,4.0,4.0,13.8,55.0,1.0,0.0,
389.0,Dak Prescott,31.0,DAL,QB,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0,54.0,1.0,5.0,61.5,22.0,4.2,6.8,1.6,13.0,4.2,54.0,1.0,4.0,
390.0,Durham Smythe,29.0,MIA,TE,17.0,4.0,17.0,9.0,53.0,5.9,0.0,1.0,35.3,8.0,0.5,3.1,52.9,3.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,5.9,53.0,0.0,0.0,
391.0,Peyton Hendershot,25.0,KAN,TE,7.0,1.0,5.0,5.0,51.0,10.2,0.0,2.0,80.0,15.0,0.7,7.3,100.0,10.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,10.2,51.0,0.0,0.0,
392.0,Sione Vaki,23.0,DET,RB,16.0,0.0,3.0,3.0,37.0,12.3,0.0,2.0,100.0,17.0,0.2,2.3,100.0,12.3,6.0,14.0,0.0,0.0,33.3,7.0,2.3,0.9,0.4,9.0,5.7,51.0,0.0,0.0,
393.0,Blake Whiteheart,24.0,CLE,TE,11.0,2.0,9.0,6.0,51.0,8.5,1.0,2.0,55.6,29.0,0.5,4.6,66.7,5.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,8.5,51.0,1.0,0.0,
394.0,Mike Boone,29.0,CAR,RB,6.0,0.0,3.0,1.0,-2.0,-2.0,0.0,0.0,0.0,,0.2,-0.3,33.3,-0.7,13.0,51.0,0.0,3.0,61.5,9.0,3.9,8.5,2.2,14.0,3.5,49.0,0.0,0.0,
395.0,Tay Martin,27.0,TEN,WR,1.0,0.0,2.0,1.0,49.0,49.0,1.0,1.0,50.0,49.0,1.0,49.0,50.0,24.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,49.0,49.0,1.0,0.0,
396.0,Tua Tagovailoa,26.0,MIA,QB,11.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,17.0,49.0,0.0,5.0,41.2,13.0,2.9,4.5,1.5,17.0,2.9,49.0,0.0,7.0,
397.0,Nikko Remigio,25.0,KAN,WR,5.0,1.0,6.0,2.0,48.0,24.0,0.0,2.0,33.3,25.0,0.4,9.6,33.3,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,24.0,48.0,0.0,1.0,
398.0,Ainias Smith,23.0,PHI,WR,7.0,1.0,9.0,7.0,41.0,5.9,1.0,1.0,33.3,15.0,1.0,5.9,77.8,4.6,2.0,6.0,0.0,1.0,50.0,4.0,3.0,0.9,0.3,9.0,5.2,47.0,1.0,0.0,
399.0,Tyquan Thornton,24.0,NWE,WR,6.0,1.0,8.0,4.0,47.0,11.8,0.0,2.0,37.5,17.0,0.7,7.8,50.0,5.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,11.8,47.0,0.0,0.0,
400.0,Kenny Yeboah,26.0,NYJ,TE,9.0,1.0,8.0,5.0,47.0,9.4,1.0,3.0,62.5,13.0,0.6,5.2,62.5,5.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,9.4,47.0,1.0,0.0,
401.0,Charlie Woerner,27.0,ATL,TE,16.0,5.0,12.0,7.0,46.0,6.6,0.0,3.0,33.3,13.0,0.4,2.9,58.3,3.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,6.6,46.0,0.0,0.0,
402.0,Jonathon Brooks,21.0,CAR,RB,3.0,1.0,3.0,3.0,23.0,7.7,0.0,2.0,66.7,18.0,1.0,7.7,100.0,7.7,9.0,22.0,0.0,0.0,33.3,9.0,2.4,7.3,3.0,12.0,3.8,45.0,0.0,0.0,
403.0,C.J. Ham,31.0,MIN,FB,17.0,3.0,6.0,5.0,35.0,7.0,0.0,1.0,33.3,13.0,0.3,2.1,83.3,5.8,2.0,10.0,1.0,1.0,100.0,8.0,5.0,0.6,0.1,7.0,6.4,45.0,1.0,1.0,
404.0,Luke Musgrave,24.0,GNB,TE,7.0,3.0,10.0,7.0,45.0,6.4,0.0,2.0,30.0,19.0,1.0,6.4,70.0,4.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,6.4,45.0,0.0,0.0,
405.0,D'Wayne Eskridge,27.0,MIA,WR,6.0,0.0,3.0,3.0,44.0,14.7,0.0,2.0,66.7,30.0,0.5,7.3,100.0,14.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,14.7,44.0,0.0,0.0,
406.0,Xavier Gipson,23.0,NYJ,WR,17.0,0.0,10.0,6.0,39.0,6.5,1.0,3.0,30.0,17.0,0.4,2.3,60.0,3.9,1.0,5.0,0.0,1.0,100.0,5.0,5.0,0.3,0.1,7.0,6.3,44.0,1.0,4.0,
407.0,J.J. Taylor,26.0,HOU,RB,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,66.7,0.0,10.0,44.0,0.0,1.0,50.0,9.0,4.4,8.8,2.0,12.0,3.7,44.0,0.0,0.0,
408.0,Cody White,26.0,SEA,WR,4.0,0.0,3.0,2.0,44.0,22.0,0.0,2.0,66.7,28.0,0.5,11.0,66.7,14.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,22.0,44.0,0.0,0.0,
409.0,Malachi Corley,22.0,NYJ,WR,9.0,1.0,6.0,3.0,16.0,5.3,0.0,1.0,33.3,10.0,0.3,1.8,50.0,2.7,2.0,26.0,0.0,1.0,100.0,18.0,13.0,2.9,0.2,5.0,8.4,42.0,0.0,1.0,
410.0,Ben Sims,24.0,GNB,TE,17.0,5.0,5.0,4.0,42.0,10.5,0.0,1.0,60.0,28.0,0.2,2.5,80.0,8.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,10.5,42.0,0.0,0.0,
411.0,Xavier Smith,27.0,LAR,WR,15.0,0.0,2.0,2.0,6.0,3.0,0.0,1.0,50.0,11.0,0.1,0.4,100.0,3.0,4.0,36.0,0.0,1.0,75.0,24.0,9.0,2.4,0.3,6.0,7.0,42.0,0.0,0.0,
412.0,Tim Jones,26.0,JAX,WR,17.0,0.0,5.0,3.0,41.0,13.7,0.0,3.0,60.0,20.0,0.2,2.4,60.0,8.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,13.7,41.0,0.0,0.0,
413.0,Trey Lance,24.0,DAL,QB,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,41.0,0.0,3.0,45.5,11.0,3.7,10.3,2.8,11.0,3.7,41.0,0.0,0.0,
414.0,Terrace Marshall Jr.,24.0,LVR,WR,7.0,1.0,6.0,3.0,41.0,13.7,0.0,1.0,50.0,28.0,0.4,5.9,50.0,6.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,13.7,41.0,0.0,0.0,
415.0,Matthew Stafford,36.0,LAR,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,30.0,41.0,0.0,10.0,36.7,15.0,1.4,2.6,1.9,30.0,1.4,41.0,0.0,6.0,
416.0,Connor Heyward,25.0,PIT,TE,17.0,5.0,8.0,6.0,40.0,6.7,1.0,3.0,62.5,16.0,0.4,2.4,75.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,6.7,40.0,1.0,0.0,
417.0,MyCole Pruitt,32.0,PIT,TE,12.0,5.0,10.0,6.0,40.0,6.7,1.0,2.0,40.0,18.0,0.5,3.3,60.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,6.7,40.0,1.0,0.0,
418.0,Austin Trammell,26.0,JAX,WR,1.0,0.0,3.0,2.0,40.0,20.0,0.0,2.0,66.7,22.0,2.0,40.0,66.7,13.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,20.0,40.0,0.0,1.0,
419.0,Davis Allen,23.0,LAR,TE,15.0,5.0,13.0,6.0,39.0,6.5,0.0,2.0,38.5,13.0,0.4,2.6,46.2,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,6.5,39.0,0.0,0.0,
420.0,Tucker Fisk,25.0,LAC,TE,9.0,5.0,8.0,7.0,39.0,5.6,0.0,1.0,62.5,10.0,0.8,4.3,87.5,4.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,5.6,39.0,0.0,0.0,
421.0,Jacob Kibodi,26.0,CLE,RB,1.0,0.0,3.0,1.0,15.0,15.0,0.0,1.0,33.3,15.0,1.0,15.0,33.3,5.0,5.0,24.0,0.0,1.0,20.0,17.0,4.8,24.0,5.0,6.0,6.5,39.0,0.0,0.0,
422.0,Johnny Wilson,23.0,PHI,WR,16.0,4.0,15.0,5.0,38.0,7.6,1.0,3.0,26.7,9.0,0.3,2.4,33.3,2.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,7.6,38.0,1.0,0.0,
423.0,Dan Chisena,27.0,CAR,WR,6.0,0.0,4.0,3.0,37.0,12.3,0.0,2.0,75.0,23.0,0.5,6.2,75.0,9.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,12.3,37.0,0.0,0.0,
424.0,Tip Reiman,23.0,ARI,TE,17.0,9.0,7.0,6.0,37.0,6.2,0.0,1.0,57.1,14.0,0.4,2.2,85.7,5.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,6.2,37.0,0.0,0.0,
425.0,Laviska Shenault Jr.,26.0,SEA,WR,11.0,1.0,5.0,5.0,36.0,7.2,0.0,2.0,60.0,18.0,0.5,3.3,100.0,7.2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,6.0,6.2,37.0,0.0,2.0,
426.0,Gerald Everett,30.0,CHI,TE,17.0,4.0,13.0,8.0,36.0,4.5,0.0,1.0,23.1,17.0,0.5,2.1,61.5,2.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,4.5,36.0,0.0,0.0,
427.0,Quintin Morris,25.0,BUF,TE,16.0,3.0,8.0,5.0,36.0,7.2,1.0,3.0,50.0,14.0,0.3,2.3,62.5,4.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,7.2,36.0,1.0,0.0,
428.0,Desmond Ridder,25.0,LVR,QB,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,36.0,0.0,2.0,44.4,11.0,4.0,6.0,1.5,9.0,4.0,36.0,0.0,3.0,
429.0,Treylon Burks,24.0,TEN,WR,5.0,2.0,8.0,4.0,34.0,8.5,0.0,3.0,37.5,13.0,0.8,6.8,50.0,4.3,2.0,1.0,0.0,0.0,50.0,6.0,0.5,0.2,0.4,6.0,5.8,35.0,0.0,0.0,
430.0,Britain Covey,27.0,PHI,WR,5.0,1.0,8.0,7.0,34.0,4.9,0.0,2.0,37.5,11.0,1.4,6.8,87.5,4.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,4.9,34.0,0.0,0.0,
431.0,Andy Dalton,37.0,CAR,QB,6.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,34.0,0.0,2.0,36.4,18.0,3.1,5.7,1.8,11.0,3.1,34.0,0.0,2.0,
432.0,Divine Deablo,26.0,LVR,LLB,14.0,14.0,1.0,1.0,34.0,34.0,0.0,1.0,100.0,34.0,0.1,2.4,100.0,34.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,34.0,34.0,0.0,0.0,
433.0,Travis Homer,26.0,CHI,RB,10.0,0.0,3.0,3.0,11.0,3.7,0.0,0.0,33.3,6.0,0.3,1.1,100.0,3.7,6.0,23.0,0.0,2.0,66.7,6.0,3.8,2.3,0.6,9.0,3.8,34.0,0.0,0.0,
434.0,Terrell Jennings,23.0,NWE,RB,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,33.0,0.0,0.0,23.1,7.0,2.5,11.0,4.3,13.0,2.5,33.0,0.0,0.0,
435.0,Tommy DeVito,26.0,NYG,QB,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,32.0,0.0,1.0,25.0,17.0,4.0,10.7,2.7,8.0,4.0,32.0,0.0,0.0,
436.0,Jermar Jefferson,24.0,DET,RB,2.0,0.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.5,5.0,100.0,10.0,6.0,22.0,0.0,1.0,83.3,8.0,3.7,11.0,3.0,7.0,4.6,32.0,0.0,0.0,
437.0,Jase McClellan,22.0,ATL,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0,32.0,0.0,2.0,46.2,8.0,2.5,16.0,6.5,13.0,2.5,32.0,0.0,0.0,
438.0,Rasheen Ali,23.0,BAL,RB,6.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,31.0,0.0,2.0,40.0,9.0,3.1,5.2,1.7,10.0,3.1,31.0,0.0,0.0,
439.0,Alex Bachman,28.0,LVR,WR,6.0,1.0,3.0,3.0,31.0,10.3,0.0,2.0,66.7,18.0,0.5,5.2,100.0,10.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,10.3,31.0,0.0,0.0,
440.0,DJ Chark,28.0,LAC,WR,7.0,0.0,10.0,4.0,31.0,7.8,1.0,1.0,30.0,12.0,0.6,4.4,40.0,3.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,7.8,31.0,1.0,0.0,
441.0,Parris Campbell,27.0,PHI,WR,5.0,0.0,8.0,6.0,30.0,5.0,1.0,1.0,50.0,7.0,1.2,6.0,75.0,3.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,5.0,30.0,1.0,0.0,
442.0,Dalvin Cook,29.0,DAL,RB,2.0,0.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.5,5.0,100.0,10.0,8.0,20.0,0.0,0.0,37.5,4.0,2.5,10.0,4.0,9.0,3.3,30.0,0.0,0.0,
443.0,Chris Manhertz,32.0,NYG,TE,17.0,11.0,4.0,3.0,30.0,10.0,1.0,2.0,75.0,16.0,0.2,1.8,75.0,7.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,10.0,30.0,1.0,0.0,
444.0,Aidan O'Connell,26.0,LVR,QB,9.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,21.0,30.0,1.0,10.0,52.4,13.0,1.4,3.3,2.3,21.0,1.4,30.0,1.0,2.0,
445.0,Allen Robinson,31.0,DET,WR,12.0,0.0,7.0,3.0,30.0,10.0,0.0,3.0,42.9,21.0,0.3,2.5,42.9,4.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,10.0,30.0,0.0,0.0,
446.0,Will Mallory,25.0,IND,TE,10.0,0.0,8.0,4.0,29.0,7.3,0.0,1.0,12.5,10.0,0.4,2.9,50.0,3.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,7.3,29.0,0.0,0.0,
447.0,Greg Dulcich,24.0,DEN,TE,4.0,3.0,12.0,5.0,28.0,5.6,0.0,0.0,8.3,9.0,1.3,7.0,41.7,2.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,5.6,28.0,0.0,0.0,
448.0,Cam Grandy,24.0,CIN,TE,8.0,6.0,5.0,5.0,28.0,5.6,0.0,1.0,60.0,9.0,0.6,3.5,100.0,5.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,5.6,28.0,0.0,0.0,
449.0,Scott Matlock,24.0,LAC,FB/DL,17.0,11.0,5.0,4.0,28.0,7.0,0.0,1.0,60.0,10.0,0.2,1.6,80.0,5.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,7.0,28.0,0.0,0.0,
450.0,Ben Sinnott,22.0,WAS,TE,17.0,2.0,5.0,5.0,28.0,5.6,1.0,2.0,40.0,12.0,0.3,1.6,100.0,5.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,5.6,28.0,1.0,0.0,
451.0,David Bell,24.0,CLE,WR,1.0,0.0,3.0,3.0,27.0,9.0,0.0,1.0,33.3,12.0,3.0,27.0,100.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,9.0,27.0,0.0,0.0,
452.0,Deven Thompkins,25.0,CAR,WR,7.0,0.0,4.0,4.0,20.0,5.0,0.0,2.0,50.0,12.0,0.6,2.9,100.0,5.0,2.0,7.0,0.0,0.0,50.0,9.0,3.5,1.0,0.3,6.0,4.5,27.0,0.0,0.0,
453.0,Joe Flacco,39.0,IND,QB,8.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,26.0,0.0,2.0,22.2,21.0,2.9,3.3,1.1,9.0,2.9,26.0,0.0,4.0,
454.0,Joshua Dobbs,29.0,SFO,QB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,24.0,2.0,2.0,33.3,8.0,2.7,12.0,4.5,9.0,2.7,24.0,2.0,2.0,
455.0,Anthony Gould,23.0,IND,WR,8.0,0.0,1.0,1.0,23.0,23.0,0.0,1.0,100.0,23.0,0.1,2.9,100.0,23.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,23.0,23.0,0.0,0.0,
456.0,Marcus Jones,26.0,NWE,CB,14.0,9.0,1.0,1.0,18.0,18.0,0.0,1.0,100.0,18.0,0.1,1.3,100.0,18.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.4,0.1,2.0,11.5,23.0,0.0,2.0,
457.0,Blake Watson,25.0,DEN,RB,2.0,0.0,2.0,1.0,13.0,13.0,0.0,0.0,50.0,13.0,0.5,6.5,50.0,6.5,4.0,10.0,0.0,2.0,75.0,7.0,2.5,5.0,2.0,5.0,4.6,23.0,0.0,0.0,
458.0,Ronnie Bell,24.0,SFO,WR,9.0,0.0,6.0,2.0,22.0,11.0,0.0,2.0,33.3,12.0,0.2,2.4,33.3,3.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,11.0,22.0,0.0,0.0,
459.0,Jake Haener,25.0,NOR,QB,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,22.0,0.0,0.0,18.2,9.0,2.0,2.8,1.4,11.0,2.0,22.0,0.0,0.0,
460.0,Patrick Ricard,30.0,BAL,FB,17.0,6.0,5.0,3.0,22.0,7.3,1.0,1.0,60.0,14.0,0.2,1.3,60.0,4.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,7.3,22.0,1.0,0.0,"PB,AP-1"
461.0,Jamari Thrash,24.0,CLE,WR,9.0,0.0,7.0,3.0,22.0,7.3,0.0,2.0,28.6,11.0,0.3,2.4,42.9,3.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,7.3,22.0,0.0,0.0,
462.0,Jonathan Ward,27.0,PIT,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,22.0,0.0,1.0,60.0,7.0,4.4,5.5,1.3,5.0,4.4,22.0,0.0,0.0,
463.0,Shane Zylstra,28.0,DET,TE,12.0,1.0,1.0,1.0,22.0,22.0,0.0,1.0,100.0,22.0,0.1,1.8,100.0,22.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,22.0,22.0,0.0,0.0,
464.0,Ashtyn Davis,28.0,NYJ,S,15.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,21.0,0.0,1.0,100.0,21.0,21.0,1.4,0.1,1.0,21.0,21.0,0.0,0.0,
465.0,Dallin Holker,24.0,NOR,TE,12.0,2.0,4.0,3.0,21.0,7.0,0.0,1.0,25.0,10.0,0.3,1.8,75.0,5.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,7.0,21.0,0.0,0.0,
466.0,James Proche,28.0,CLE,WR,9.0,0.0,3.0,3.0,21.0,7.0,0.0,1.0,66.7,14.0,0.3,2.3,100.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,7.0,21.0,0.0,1.0,
467.0,Devontez Walker,23.0,BAL,WR,9.0,0.0,3.0,1.0,21.0,21.0,1.0,1.0,33.3,21.0,0.1,2.3,33.3,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,21.0,21.0,1.0,0.0,
468.0,Jaheim Bell,23.0,NWE,TE,15.0,0.0,3.0,2.0,20.0,10.0,0.0,1.0,33.3,19.0,0.1,1.3,66.7,6.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,10.0,20.0,0.0,0.0,
469.0,Taylor Heinicke,31.0,LAC,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,20.0,0.0,1.0,50.0,12.0,10.0,5.0,0.5,2.0,10.0,20.0,0.0,0.0,
470.0,Velus Jones Jr.,27.0,2TM,WR,3.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,100.0,8.0,0.3,2.7,100.0,8.0,3.0,11.0,0.0,1.0,66.7,6.0,3.7,3.7,1.0,4.0,4.8,19.0,0.0,1.0,
470.0,Velus Jones Jr.,27.0,CHI,WR,1.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,100.0,8.0,1.0,8.0,100.0,8.0,2.0,11.0,0.0,1.0,100.0,6.0,5.5,11.0,2.0,3.0,6.3,19.0,0.0,1.0,
470.0,Velus Jones Jr.,27.0,CAR,WR,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,
471.0,MarShawn Lloyd,23.0,GNB,RB,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,100.0,3.0,6.0,15.0,0.0,0.0,16.7,5.0,2.5,15.0,6.0,7.0,2.6,18.0,0.0,0.0,
472.0,Cooper Rush,31.0,DAL,QB,12.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,26.0,18.0,0.0,5.0,26.9,9.0,0.7,1.5,2.2,26.0,0.7,18.0,0.0,9.0,
473.0,Kristian Wilkerson,27.0,LVR,WR,3.0,0.0,3.0,2.0,18.0,9.0,1.0,2.0,66.7,9.0,0.7,6.0,66.7,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,9.0,18.0,1.0,0.0,
474.0,Chris Blair,27.0,ATL,WR,4.0,0.0,2.0,1.0,17.0,17.0,0.0,1.0,50.0,17.0,0.3,4.3,50.0,8.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,17.0,17.0,0.0,0.0,
475.0,Mason Kinsey,26.0,TEN,WR,6.0,0.0,2.0,2.0,17.0,8.5,0.0,1.0,100.0,11.0,0.3,2.8,100.0,8.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,8.5,17.0,0.0,0.0,
476.0,Aaron Shampklin,25.0,PIT,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,17.0,0.0,1.0,16.7,5.0,2.8,5.7,2.0,6.0,2.8,17.0,0.0,0.0,
477.0,Tanner Conner,26.0,MIA,TE,8.0,1.0,4.0,3.0,16.0,5.3,0.0,1.0,50.0,11.0,0.4,2.0,75.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,5.3,16.0,0.0,0.0,
478.0,Anthony Miller,30.0,BAL,WR,2.0,0.0,1.0,1.0,16.0,16.0,0.0,1.0,100.0,16.0,0.5,8.0,100.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,16.0,16.0,0.0,0.0,
479.0,Joe Milton,24.0,NWE,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0,16.0,1.0,4.0,50.0,9.0,1.6,16.0,10.0,10.0,1.6,16.0,1.0,1.0,
480.0,Trenton Irwin,29.0,CIN,WR,7.0,2.0,10.0,3.0,15.0,5.0,0.0,1.0,30.0,6.0,0.4,2.1,30.0,1.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,5.0,15.0,0.0,0.0,
481.0,Kenny Pickett,26.0,PHI,QB,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,15.0,1.0,3.0,33.3,8.0,1.7,3.0,1.8,9.0,1.7,15.0,1.0,1.0,
482.0,Josiah Deguara,27.0,JAX,TE,15.0,0.0,3.0,3.0,14.0,4.7,0.0,0.0,0.0,8.0,0.2,0.9,100.0,4.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,4.7,14.0,0.0,0.0,
483.0,Casey Washington,23.0,ATL,WR,8.0,0.0,2.0,1.0,14.0,14.0,0.0,1.0,50.0,14.0,0.1,1.8,50.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,14.0,14.0,0.0,0.0,
484.0,Tyrod Taylor,35.0,NYJ,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,13.0,0.0,0.0,66.7,7.0,4.3,6.5,1.5,3.0,4.3,13.0,0.0,1.0,
485.0,Javon Baker,22.0,NWE,WR,11.0,1.0,4.0,1.0,12.0,12.0,0.0,1.0,25.0,12.0,0.1,1.1,25.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,12.0,12.0,0.0,0.0,
486.0,Feleipe Franks,27.0,CAR,TE,16.0,0.0,3.0,1.0,12.0,12.0,0.0,1.0,33.3,12.0,0.1,0.8,33.3,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,12.0,12.0,0.0,0.0,
487.0,Isaiah Hodgins,26.0,NYG,WR,3.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,100.0,7.0,0.7,4.0,100.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,6.0,12.0,0.0,0.0,
488.0,Grant Dubose,23.0,MIA,WR,3.0,0.0,4.0,2.0,11.0,5.5,0.0,1.0,25.0,13.0,0.7,3.7,50.0,2.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,5.5,11.0,0.0,0.0,
489.0,Matthew Hayball,27.0,NOR,P,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.6,0.1,1.0,11.0,11.0,0.0,0.0,
490.0,Kameron Johnson,22.0,TAM,WR,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,50.0,11.0,5.5,2.2,0.4,2.0,5.5,11.0,0.0,0.0,
