plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
DeeJay Dallas,Arizona Cardinals,RB,26,17,0,214,70,4,Miami (FL),9/16/1998,1,Seattle Seahawks,4,144,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Matt Prater,Arizona Cardinals,K,40,4,0,201,70,17,Central Florida,8/10/1984,1,,,,,,,,,,,"1,2,3,4"
Blake Gillikin,Arizona Cardinals,P,26,13,0,196,74,3,Penn St.,1/21/1998,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14"
Aaron Brewer,Arizona Cardinals,LS,34,17,0,232,77,12,San Diego St.,7/5/1990,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Isaiah Adams,Arizona Cardinals,OL,24,15,5,316,76,0,"Wilfrid Laurier,Garden City (KS),Illinois",7/21/2000,3,Arizona Cardinals,3,71,2024,,,,,,,"1,2,3,4,6,7,8,9,12,13,14,15,16,17,18"
Trystan Colon-Castillo,Arizona Cardinals,OL,26,17,7,313,75,4,Missouri,3/23/1998,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Spencer Brown,Buffalo Bills,OL,26,15,15,311,78,3,Northern Iowa,2/28/1998,9,Buffalo Bills,3,93,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,13,14,15,16,17"
O'Cyrus Torrence,Buffalo Bills,OL,24,17,16,347,77,1,"Louisiana,Florida",1/20/2000,8,Buffalo Bills,2,59,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Dion Dawkins,Buffalo Bills,OL,30,16,16,320,77,7,Temple,4/26/1994,13,Buffalo Bills,2,63,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17"
David Edwards,Buffalo Bills,OL,27,16,16,308,78,5,Wisconsin,3/20/1997,8,Los Angeles Rams,5,169,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17"
Josh Allen,Buffalo Bills,QB,28,17,17,237,77,6,"Reedley,Wyoming",5/21/1996,20,Buffalo Bills,1,7,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Connor McGovern,Buffalo Bills,OL,27,16,16,318,77,4,Penn St.,11/3/1997,11,Dallas Cowboys,3,90,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17"
Dalton Kincaid,Buffalo Bills,TE,25,13,9,240,76,1,"San Diego,Utah",10/18/1999,5,Buffalo Bills,1,25,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,15,16,17"
Keon Coleman,Buffalo Bills,WR,21,13,12,215,76,0,"Michigan St.,Florida St.",5/17/2003,7,Buffalo Bills,2,33,2024,,,,,,,"1,2,3,4,5,6,7,8,9,15,16,17,18"
James Cook,Buffalo Bills,RB,25,16,16,190,71,2,Georgia,9/25/1999,11,Buffalo Bills,2,63,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18"
Mack Hollins,Buffalo Bills,WR,31,17,13,221,76,7,North Carolina,9/16/1993,4,Philadelphia Eagles,4,118,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Dawson Knox,Buffalo Bills,TE,28,16,13,254,76,5,Mississippi,11/14/1996,4,Buffalo Bills,3,96,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17"
Khalil Shakir,Buffalo Bills,WR,24,15,9,190,72,2,Boise St.,2/3/2000,10,Buffalo Bills,5,148,2022,,,,,,,"1,2,3,4,6,7,8,9,10,11,13,14,15,16,17"
Curtis Samuel,Buffalo Bills,WR,28,14,2,195,71,7,Ohio St.,8/11/1996,3,Carolina Panthers,2,40,2017,,,,,,,"1,2,3,4,5,6,7,9,10,11,13,14,15,18"
Ty Johnson,Buffalo Bills,RB,27,17,1,210,70,5,Maryland,9/17/1997,5,Detroit Lions,6,186,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Marquez Valdes-Scantling,New Orleans Saints,WR,30,14,8,206,76,6,"North Carolina St.,South Florida",10/10/1994,3,Green Bay Packers,5,174,2018,Buffalo Bills,,9,6,1,,"1,2,3,4,5,6,9,10,11,13,14,15,17,18"
Alec Anderson,Buffalo Bills,OL,25,17,4,305,77,1,UCLA,10/3/1999,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Quintin Morris,Buffalo Bills,TE,25,16,3,252,74,2,Bowling Green,1/21/1999,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18"
Ray Davis,Buffalo Bills,RB,25,17,0,220,68,0,"Temple,Vanderbilt,Kentucky",11/11/1999,6,Buffalo Bills,4,128,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Reggie Gilliam,Buffalo Bills,FB,27,15,0,244,72,4,Toledo,8/20/1997,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,11,13,14,15,16,17,18"
Taylor Rapp,Buffalo Bills,DB,27,14,14,208,72,5,Washington,12/22/1997,5,Los Angeles Rams,2,61,2019,,,,,,,"1,2,3,4,6,7,8,9,10,11,13,14,17,18"
Damar Hamlin,Buffalo Bills,DB,26,14,14,200,72,3,Pittsburgh,3/24/1998,5,Buffalo Bills,6,212,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,18"
Terrel Bernard,Buffalo Bills,LB,25,13,13,224,73,2,Baylor,5/7/1999,7,Buffalo Bills,3,89,2022,,,,,,,"1,2,5,6,7,9,10,11,13,14,15,16,17"
Rasul Douglas,Buffalo Bills,DB,29,15,15,209,74,7,"Nassau CC,West Virginia",8/29/1995,5,Philadelphia Eagles,3,99,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,17,18"
Christian Benford,Buffalo Bills,DB,24,15,15,205,73,2,Villanova,9/21/2000,6,Buffalo Bills,6,185,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,13,14,15,16,17"
Cameron Lewis,Buffalo Bills,DB,27,17,6,183,69,4,Buffalo,4/13/1997,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Dorian Williams,Buffalo Bills,LB,23,17,11,230,74,1,Tulane,6/8/2001,6,Buffalo Bills,3,91,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Ed Oliver,Buffalo Bills,DL,27,14,14,287,73,5,Houston,12/12/1997,7,Buffalo Bills,1,9,2019,,,,,,,"1,2,3,4,7,8,9,10,11,13,14,15,16,17"
Gregory Rousseau,Buffalo Bills,DL,24,16,16,266,78,3,Miami (FL),4/5/2000,8,Buffalo Bills,1,30,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17"
DaQuan Jones,Buffalo Bills,DL,33,16,16,320,76,10,Penn St.,12/17/1991,8,Tennessee Titans,4,112,2014,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17"
A.J. Epenesa,Buffalo Bills,DL,26,17,13,260,78,4,Iowa,9/15/1998,7,Buffalo Bills,2,54,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Austin Johnson,Buffalo Bills,DL,30,15,1,314,76,8,Penn St.,5/8/1994,2,Tennessee Titans,2,43,2016,,,,,,,"1,2,3,4,6,7,8,9,10,11,13,14,15,16,18"
Ja'Marcus Ingram,Buffalo Bills,DB,27,17,1,190,74,2,"Utah St.,Texas Tech,Buffalo",9/2/1997,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Casey Toohill,Buffalo Bills,DL,28,14,1,254,77,4,Stanford,8/21/1996,2,Philadelphia Eagles,7,233,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,18"
DeWayne Carter,Buffalo Bills,DL,24,11,3,305,75,0,Duke,12/10/2000,2,Buffalo Bills,3,95,2024,,,,,,,"1,2,3,4,5,6,7,14,15,17,18"
Taron Johnson,Buffalo Bills,DB,28,12,12,192,71,6,Weber St.,7/27/1996,5,Buffalo Bills,4,121,2018,,,,,,,"1,6,7,8,9,10,11,13,14,15,16,17"
Baylon Spector,Buffalo Bills,LB,26,11,4,233,72,2,Clemson,10/20/1998,3,Buffalo Bills,7,231,2022,,,,,,,"1,2,3,4,5,6,7,8,9,15,16"
Nicholas Morrow,Buffalo Bills,LB,29,11,0,216,72,7,Greenville,7/10/1995,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,13"
Kameron Cline,Buffalo Bills,DL,26,1,0,283,76,4,South Dakota,2/19/1998,0,,,,,,,,,,,1
Tyler Bass,Buffalo Bills,K,27,17,0,183,70,4,Georgia Southern,2/14/1997,2,Buffalo Bills,6,188,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Sam Martin,Buffalo Bills,P,34,17,0,211,73,11,Appalachian St.,2/27/1990,2,Detroit Lions,5,165,2013,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Kaiir Elam,Buffalo Bills,DB,23,13,4,191,73,2,Florida,5/5/2001,2,Buffalo Bills,1,23,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,15,16,18"
Mike Edwards,Tampa Bay Buccaneers,DB,28,8,2,205,70,5,"Kentucky,Hawaii",5/18/1996,1,Tampa Bay Buccaneers,3,99,2019,Buffalo Bills,,12,5,1,,"1,2,5,12,13,16,17,18"
Brandon Codrington,Buffalo Bills,DB,24,17,0,185,69,0,North Carolina Central,11/17/2000,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Reid Ferguson,Buffalo Bills,LS,30,17,0,235,74,7,LSU,3/24/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Tylan Grable,Buffalo Bills,OL,25,4,1,309,77,0,"Jacksonville St.,Central Florida",10/4/1999,1,Buffalo Bills,6,204,2024,,,,,,,"1,2,3,18"
JC Latham,Tennessee Titans,OL,21,17,17,342,78,0,Alabama,2/8/2003,7,Tennessee Titans,1,7,2024,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Peter Skoronski,Tennessee Titans,OL,23,17,17,313,76,1,Northwestern,7/31/2001,6,Tennessee Titans,1,11,2023,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Nicholas Petit-Frere,Tennessee Titans,OL,25,15,10,316,77,2,Ohio St.,9/15/1999,4,Tennessee Titans,3,69,2022,,,,,,,"1,2,3,4,6,7,9,10,11,12,13,14,15,16,18"
Will Levis,Tennessee Titans,QB,25,12,12,229,76,1,"Penn St.,Kentucky",6/27/1999,5,Tennessee Titans,2,33,2023,,,,,,,"1,2,3,4,6,10,11,12,13,14,15,18"
Lloyd Cushenberry III,Tennessee Titans,OL,27,8,8,315,76,4,LSU,11/22/1997,3,Denver Broncos,3,83,2020,,,,,,,"1,2,3,4,6,7,8,9"
Calvin Ridley,Tennessee Titans,WR,30,17,14,190,73,6,Alabama,12/20/1994,8,Atlanta Falcons,1,26,2018,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Tyler Boyd,Tennessee Titans,WR,30,16,8,203,74,8,Pittsburgh,11/15/1994,3,Cincinnati Bengals,2,55,2016,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17"
Dillon Radunz,Tennessee Titans,OL,26,15,15,301,78,3,North Dakota St.,3/28/1998,5,Tennessee Titans,2,53,2021,,,,,,,"1,2,3,4,6,7,8,10,11,12,13,14,15,16,18"
Treylon Burks,Tennessee Titans,WR,24,5,2,225,74,2,Arkansas,3/23/2000,0,Tennessee Titans,1,18,2022,,,,,,,"1,2,3,4,6"
Tony Pollard,Tennessee Titans,RB,27,16,16,209,72,5,Memphis,4/30/1997,7,Dallas Cowboys,4,128,2019,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18"
Chigoziem Okonkwo,Tennessee Titans,TE,25,17,11,238,75,2,Maryland,9/8/1999,4,Tennessee Titans,4,143,2022,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Tyjae Spears,Tennessee Titans,RB,23,12,1,195,71,1,Tulane,6/15/2001,3,Tennessee Titans,3,81,2023,,,,,,,"1,2,3,4,6,10,11,13,14,15,16,17"
Josh Whyle,Tennessee Titans,TE,25,17,4,248,78,1,Cincinnati,9/8/1999,2,Tennessee Titans,5,147,2023,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
DeAndre Hopkins,Kansas City Chiefs,WR,32,16,8,212,73,11,Clemson,6/6/1992,4,Houston Texans,1,27,2013,Tennessee Titans,,8,7,1,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17"
Nick Vannett,Tennessee Titans,TE,31,17,10,257,77,8,Ohio St.,3/6/1993,1,Seattle Seahawks,3,94,2016,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Andrew Rupcich,Tennessee Titans,OL,25,7,0,318,78,1,Culver-Stockton,4/1/1999,0,,,,,,,,,,,"1,2,3,4,6,7,8"
Nick Westbrook-Ikhine,Tennessee Titans,WR,27,17,9,211,74,4,Indiana,3/21/1997,4,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Amani Hooker,Tennessee Titans,DB,26,14,14,210,71,5,Iowa,6/14/1998,6,Tennessee Titans,4,116,2019,,,,,,,"1,2,3,4,6,7,8,9,10,11,13,14,15,16"
Kenneth Murray,Tennessee Titans,LB,26,14,14,241,74,4,Oklahoma,11/16/1998,6,Los Angeles Chargers,1,23,2020,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,15,16"
Quandre Diggs,Tennessee Titans,DB,31,8,8,197,69,9,Texas,1/22/1993,3,Detroit Lions,6,200,2015,,,,,,,"1,2,3,4,6,7,8,9"
L'Jarius Sneed,Tennessee Titans,DB,27,5,5,192,73,4,Louisiana Tech,1/21/1997,2,Kansas City Chiefs,4,138,2020,,,,,,,"1,2,3,4,6"
Harold Landry,Tennessee Titans,LB,28,17,17,252,74,6,Boston Col.,6/5/1996,8,Tennessee Titans,2,41,2018,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Jeffery Simmons,Tennessee Titans,DL,27,16,16,305,76,5,Mississippi St.,7/28/1997,11,Tennessee Titans,1,19,2019,,,,,,,"1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18"
Arden Key,Tennessee Titans,LB,28,16,15,240,77,6,LSU,5/3/1996,7,Oakland Raiders,3,87,2018,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17"
Chidobe Awuzie,Tennessee Titans,DB,29,8,7,202,72,7,Colorado,5/24/1995,3,Dallas Cowboys,2,60,2017,,,,,,,"1,2,3,14,15,16,17,18"
Roger McCreary,Tennessee Titans,DB,24,15,7,190,71,2,Auburn,2/10/2000,3,Tennessee Titans,2,35,2022,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,16,17,18"
T'Vondre Sweat,Tennessee Titans,DL,23,17,16,366,76,0,Texas,7/11/2001,7,Tennessee Titans,2,38,2024,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Jack Gibbens,Tennessee Titans,LB,26,10,5,242,75,2,"Abilene Christian,Minnesota",11/24/1998,2,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11"
Ernest Jones,Seattle Seahawks,LB,25,16,15,233,74,3,South Carolina,11/22/1999,5,Los Angeles Rams,3,103,2021,Tennessee Titans,,8,7,1,,"1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18"
Sebastian Joseph-Day,Tennessee Titans,DL,29,17,12,310,76,5,Rutgers,3/21/1995,6,Los Angeles Rams,6,195,2018,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Jarvis Brownlee,Tennessee Titans,DB,23,17,14,194,70,0,"Florida St.,Louisville",7/13/2001,5,Tennessee Titans,5,146,2024,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Jaylen Harrell,Tennessee Titans,LB,22,17,0,247,76,0,Michigan,5/1/2002,1,Tennessee Titans,7,252,2024,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Caleb Murphy,Los Angeles Chargers,LB,25,5,0,254,75,1,"Grand Valley St.,Ferris St.",12/15/1999,0,,,,,Tennessee Titans,,10,4,1,,"1,4,10,11,12"
Keondre Coburn,Tennessee Titans,DL,24,15,1,332,74,1,Texas,5/23/2000,1,Kansas City Chiefs,6,194,2023,,,,,,,"1,2,3,4,8,9,10,11,12,13,14,15,16,17,18"
James Lynch,Tennessee Titans,DL,25,17,0,295,76,4,Baylor,1/20/1999,1,Minnesota Vikings,4,130,2020,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Luke Gifford,Tennessee Titans,LB,29,16,4,243,75,5,Nebraska,8/28/1995,3,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18"
Mike Brown,Tennessee Titans,DB,25,17,4,218,73,2,Miami (OH),4/7/1999,2,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Julius Chestnut,Tennessee Titans,RB,24,17,0,228,71,2,Sacred Heart,10/26/2000,1,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
James Williams,Tennessee Titans,LB,21,13,1,231,76,0,Miami (FL),2/15/2003,2,Tennessee Titans,7,242,2024,,,,,,,"1,7,8,9,10,11,12,13,14,15,16,17,18"
Darrell Baker,Tennessee Titans,DB,26,17,9,190,73,2,Georgia Southern,3/27/1998,4,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Jha'Quan Jackson,Tennessee Titans,WR,24,12,0,188,69,0,Tulane,5/15/2000,0,Tennessee Titans,6,182,2024,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13"
Ryan Stonehouse,Tennessee Titans,P,25,17,0,193,70,2,Colorado St.,5/11/1999,4,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Morgan Cox,Tennessee Titans,LS,38,17,0,233,76,14,Tennessee,4/26/1986,1,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Julius Wood,Tennessee Titans,DB,23,9,0,193,73,0,"Blinn College (TX),East Carolina",5/2/2001,1,,,,,,,,,,,"1,6,7,8,9,10,11,12,13"
Nick Folk,Tennessee Titans,K,40,14,0,225,73,17,Arizona,11/5/1984,5,Dallas Cowboys,6,178,2007,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15"
Jaelyn Duncan,Tennessee Titans,OL,24,5,3,306,78,1,Maryland,7/8/2000,1,Tennessee Titans,6,186,2023,,,,,,,"1,2,3,7,17"
Daniel Brunskill,Tennessee Titans,OL,30,17,10,300,77,5,San Diego St.,1/27/1994,4,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Braxton Jones,Chicago Bears,OL,25,12,12,310,77,2,Southern Utah,3/27/1999,4,Chicago Bears,5,168,2022,,,,,,,"1,2,3,4,5,6,8,11,12,13,14,16"
Darnell Wright,Chicago Bears,OL,23,16,16,333,78,1,Tennessee,8/10/2001,6,Chicago Bears,1,10,2023,,,,,,,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18"
Coleman Shelton,Chicago Bears,OL,29,17,17,285,77,5,Washington,7/28/1995,6,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Teven Jenkins,Chicago Bears,OL,26,14,14,321,78,3,Oklahoma St.,3/3/1998,5,Chicago Bears,2,39,2021,,,,,,,"1,2,3,4,5,6,8,9,10,12,13,14,15,16"
Caleb Williams,Chicago Bears,QB,23,17,17,215,73,0,"Oklahoma,USC",11/18/2001,12,Chicago Bears,1,1,2024,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
D.J. Moore,Chicago Bears,WR,27,17,17,210,71,6,Maryland,4/14/1997,9,Carolina Panthers,1,24,2018,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Rome Odunze,Chicago Bears,WR,22,17,12,215,75,0,Washington,6/3/2002,6,Chicago Bears,1,9,2024,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
D'Andre Swift,Chicago Bears,RB,25,17,17,215,69,4,Georgia,1/14/1999,8,Detroit Lions,2,35,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Ryan Bates,Chicago Bears,OL,27,3,2,302,76,5,Penn St.,2/14/1997,1,,,,,,,,,,,"1,10,11"
Keenan Allen,Chicago Bears,WR,32,15,15,211,74,11,California,4/27/1992,6,San Diego Chargers,3,76,2013,,,,,,,"1,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Gerald Everett,Chicago Bears,TE,30,17,4,252,75,7,South Alabama,6/25/1994,0,Los Angeles Rams,2,44,2017,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Cole Kmet,Chicago Bears,TE,25,17,16,260,78,4,Notre Dame,3/10/1999,4,Chicago Bears,2,43,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Nate Davis,Chicago Bears,OL,28,5,2,316,75,5,Charlotte,9/23/1996,1,Tennessee Titans,3,82,2019,,,,,,,"1,2,3,4,5"
DeAndre Carter,Chicago Bears,WR,31,13,0,190,68,6,Sacramento St.,4/10/1993,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14"
Travis Homer,Chicago Bears,RB,26,10,0,202,70,5,Miami (FL),8/7/1998,0,Seattle Seahawks,6,204,2019,,,,,,,"1,2,8,9,10,11,12,13,14,15"
Marcedes Lewis,Chicago Bears,TE,40,17,4,267,78,18,UCLA,5/19/1984,0,Jacksonville Jaguars,1,28,2006,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Khari Blasingame,Philadelphia Eagles,FB,28,5,0,233,72,5,Vanderbilt,7/1/1996,0,,,,,Chicago Bears,,14,6,1,,"1,6,14,15,16"
Khalil Herbert,Cincinnati Bengals,RB,26,14,1,212,69,3,"Kansas,Virginia Tech",4/21/1998,1,Chicago Bears,6,217,2021,Chicago Bears,,10,6,1,,"1,2,3,4,5,6,10,11,13,14,15,16,17,18"
Velus Jones Jr.,Carolina Panthers,WR,27,5,0,200,72,2,"USC,Tennessee",5/11/1997,0,Chicago Bears,3,71,2022,Chicago Bears,,15,1,1,,"1,15,17"
Jaquan Brisker,Chicago Bears,DB,25,5,5,200,73,2,"Lackawanna,Penn St.",4/20/1999,2,Chicago Bears,2,48,2022,,,,,,,"1,2,3,4,5"
Jaylon Johnson,Chicago Bears,DB,25,17,17,196,72,4,Utah,4/19/1999,8,Chicago Bears,2,50,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
T.J. Edwards,Chicago Bears,LB,28,17,17,242,73,5,Wisconsin,8/12/1996,9,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Tremaine Edmunds,Chicago Bears,LB,26,17,17,250,77,6,Virginia Tech,5/2/1998,9,Buffalo Bills,1,16,2018,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Kevin Byard,Chicago Bears,DB,31,17,17,212,71,8,Middle Tenn. St.,8/17/1993,7,Tennessee Titans,3,64,2016,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Tyrique Stevenson,Chicago Bears,DB,24,16,14,204,72,1,"Georgia,Miami (FL)",5/26/2000,6,Chicago Bears,2,56,2023,,,,,,,"1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18"
Kyler Gordon,Chicago Bears,DB,25,15,13,200,72,2,Washington,12/17/1999,5,Chicago Bears,2,39,2022,,,,,,,"1,2,3,4,5,6,10,11,12,13,14,15,16,17,18"
DeMarcus Walker,Chicago Bears,DL,30,17,17,280,76,7,Florida St.,9/30/1994,8,Denver Broncos,2,51,2017,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Andrew Billings,Chicago Bears,DL,29,8,8,311,73,7,Baylor,3/6/1995,4,Cincinnati Bengals,4,122,2016,,,,,,,"1,2,3,4,5,6,8,9"
Montez Sweat,Chicago Bears,DL,28,16,16,262,78,5,"Michigan St.,Copiah-Lincoln CC,Mississippi St.",9/4/1996,8,Washington Redskins,1,26,2019,,,,,,,"1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,18"
Gervon Dexter,Chicago Bears,DL,23,15,15,312,78,1,Florida,10/5/2001,8,Chicago Bears,2,53,2023,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,17,18"
Darrell Taylor,Chicago Bears,DL,27,16,0,267,76,3,Tennessee,3/24/1997,2,Seattle Seahawks,2,48,2020,,,,,,,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18"
Chris Williams,Chicago Bears,DL,26,17,1,302,75,3,Wagner,6/16/1998,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Byron Cowart,Chicago Bears,DL,28,15,7,300,75,5,Maryland,5/20/1996,4,New England Patriots,5,159,2019,,,,,,,"1,3,4,5,6,8,10,11,12,13,14,15,16,17,18"
Austin Booker,Chicago Bears,DL,22,17,0,245,78,0,"Minnesota,Kansas",12/14/2002,1,Chicago Bears,5,144,2024,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jack Sanborn,Chicago Bears,LB,24,17,3,234,74,2,Wisconsin,7/29/2000,3,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Daniel Hardy,Chicago Bears,DL,26,17,0,240,75,2,Montana St.,12/15/1998,1,Los Angeles Rams,7,235,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Terell Smith,Chicago Bears,DB,25,14,2,207,72,1,Minnesota,7/27/1999,2,Chicago Bears,5,165,2023,,,,,,,"1,2,3,8,9,10,11,12,13,14,15,16,17,18"
Amen Ogbongbemiga,Chicago Bears,LB,26,17,0,231,72,3,Oklahoma St.,9/4/1998,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Elijah Hicks,Chicago Bears,DB,25,12,7,200,71,2,California,10/16/1999,3,Chicago Bears,7,254,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,15,16"
Jaylon Jones,Chicago Bears,DB,27,8,1,190,71,2,Mississippi,10/14/1997,1,,,,,,,,,,,"1,2,3,4,5,6,8,9"
Josh Blackwell,Chicago Bears,DB,25,17,1,180,71,2,Duke,4/5/1999,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
