plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Brandon Stephens,Baltimore Ravens,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18",26,215,73,2,"UCLA,SMU",12/29/1997,6,Baltimore Ravens,3,104,2021,16,16
Roquan Smith,Baltimore Ravens,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17",26,235,73,5,Georgia,4/8/1997,17,Chicago Bears,1,8,2018,16,16
Patrick Queen,Baltimore Ravens,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,232,72,3,LSU,8/13/1999,15,Baltimore Ravens,1,28,2020,17,17
Kyle Hamilton,Baltimore Ravens,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16",22,218,76,1,Notre Dame,3/16/2001,13,Baltimore Ravens,1,14,2022,15,15
Ronald Darby,Baltimore Ravens,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17",29,193,71,8,Florida St.,1/2/1994,3,Buffalo Bills,2,50,2015,16,7
Geno Stone,Baltimore Ravens,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,210,71,3,Iowa,4/19/1999,6,Baltimore Ravens,7,219,2020,17,11
Nnamdi Madubuike,Baltimore Ravens,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,305,75,3,Texas A&M,11/17/1997,15,Baltimore Ravens,3,71,2020,17,17
Ar'Darius Washington,Baltimore Ravens,DB,"1,2",24,180,68,2,TCU,11/2/1999,0,,,,,2,1
Odafe Oweh,Baltimore Ravens,LB,"1,2,7,8,9,10,11,12,14,15,16,17,18",25,265,77,2,Penn St.,12/15/1998,3,Baltimore Ravens,1,31,2021,13,5
Jadeveon Clowney,Baltimore Ravens,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",30,266,77,9,South Carolina,2/14/1993,8,Houston Texans,1,1,2014,17,15
Michael Pierce,Baltimore Ravens,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",31,355,72,7,Samford,11/6/1992,8,,,,,17,17
David Ojabo,Baltimore Ravens,LB,"1,2,3",23,252,76,1,Michigan,5/17/2000,1,Baltimore Ravens,2,45,2022,3,1
Broderick Washington Jr.,Baltimore Ravens,DL,"1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18",27,315,74,3,Texas Tech,12/4/1996,4,Baltimore Ravens,5,170,2020,16,5
Marcus Williams,Baltimore Ravens,DB,"1,5,6,10,11,12,14,15,16,17,18",27,204,73,6,Utah,9/8/1996,4,New Orleans Saints,2,42,2017,11,11
Travis Jones,Baltimore Ravens,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,341,76,1,Connecticut,10/15/1999,1,Baltimore Ravens,3,76,2022,17,0
Malik Harrison,Baltimore Ravens,LB,"1,2,3,4,5,6,7,8,9,10,11,15,16,17",25,247,75,3,Ohio St.,3/5/1998,4,Baltimore Ravens,3,98,2020,14,8
Brent Urban,Baltimore Ravens,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",32,309,79,8,Virginia,5/5/1991,3,Baltimore Ravens,4,134,2014,17,3
Rock Ya-Sin,Baltimore Ravens,DB,"1,2,3,4,5,6,7,8,10,11,12,16,17,18",27,195,71,4,Temple,5/23/1996,1,Indianapolis Colts,2,34,2019,14,1
Tavius Robinson,Baltimore Ravens,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,262,78,0,"Guelph,Mississippi",1/3/1999,2,Baltimore Ravens,4,124,2023,17,1
Daryl Worley,Baltimore Ravens,DB,"1,2,3,4,9,10,11,12,14,15,16,17",28,210,73,7,West Virginia,2/22/1995,1,Carolina Panthers,3,77,2016,12,2
Kevon Seymour,Baltimore Ravens,DB,"1,2,3,4,5,6,8,9",30,185,72,7,USC,11/30/1993,1,Buffalo Bills,6,218,2016,8,0
Del'Shawn Phillips,Baltimore Ravens,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",27,230,74,3,Illinois,10/9/1996,2,,,,,17,1
Trenton Simpson,Baltimore Ravens,LB,"1,2,3,4,5,6,7,8,9,10,14,15,16,17,18",22,235,74,0,Clemson,6/14/2001,2,Baltimore Ravens,3,86,2023,15,0
Tylan Wallace,Baltimore Ravens,WR,"1,2,3,9,11,12,14,15,16,17,18",24,200,71,2,Oklahoma St.,5/13/1999,1,Baltimore Ravens,4,131,2021,11,0
Jordan Stout,Baltimore Ravens,P,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",25,209,75,1,"Virginia Tech,Penn St.",8/4/1998,2,Baltimore Ravens,4,130,2022,17,0
Justin Tucker,Baltimore Ravens,K,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",34,191,73,11,Texas,11/21/1989,3,,,,,17,0
Tyler Ott,Baltimore Ravens,LS,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",31,252,75,8,Harvard,2/28/1992,1,,,,,17,0
Daniel Faalele,Baltimore Ravens,OL,"1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18",24,370,78,1,Minnesota,11/9/1999,1,Baltimore Ravens,4,110,2022,16,0
Jon Runyan Jr.,Green Bay Packers,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,307,76,3,Michigan,8/8/1997,9,Green Bay Packers,6,192,2020,17,17
Josh Myers,Green Bay Packers,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,310,77,2,Ohio St.,7/16/1998,9,Green Bay Packers,2,62,2021,17,17
Elgton Jenkins,Green Bay Packers,OL,"1,2,5,7,8,9,10,11,12,13,14,15,16,17,18",28,311,77,4,Mississippi St.,12/26/1995,8,Green Bay Packers,2,44,2019,15,15
David Bakhtiari,Green Bay Packers,OL,1,32,310,76,10,Colorado,9/30/1991,1,Green Bay Packers,4,109,2013,1,1
Zach Tom,Green Bay Packers,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,304,76,1,Wake Forest,3/26/1999,9,Green Bay Packers,4,140,2022,17,17
Jordan Love,Green Bay Packers,QB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,219,76,2,Utah St.,11/2/1998,15,Green Bay Packers,1,26,2020,17,17
Luke Musgrave,Green Bay Packers,TE,"1,2,3,4,5,7,8,9,10,11,18",23,253,78,0,Oregon St.,9/2/2000,3,Green Bay Packers,2,42,2023,11,9
Dontayvion Wicks,Green Bay Packers,WR,"1,2,3,4,5,7,8,9,10,11,13,14,15,16,18",22,206,73,0,Virginia,6/16/2001,6,Green Bay Packers,5,159,2023,15,6
Jayden Reed,Green Bay Packers,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,17,18",23,187,71,0,"Western Michigan,Michigan St.",4/28/2000,9,Green Bay Packers,2,50,2023,16,13
Malik Heath,Green Bay Packers,WR,"1,2,3,9,10,11,12,13,14,15,16,17,18",23,213,74,0,"Copiah-Lincoln CC,Mississippi St.,Mississippi",3/31/2000,1,,,,,13,1
AJ Dillon,Green Bay Packers,RB,"1,2,3,4,5,7,8,9,10,11,12,13,14,16,17",25,247,72,3,Boston Col.,5/2/1998,6,Green Bay Packers,2,62,2020,15,6
Romeo Doubs,Green Bay Packers,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,204,74,1,Nevada,4/13/2000,7,Green Bay Packers,4,132,2022,17,16
Aaron Jones,Green Bay Packers,RB,"1,4,7,8,9,10,11,15,16,17,18",29,208,70,6,Texas-El Paso,12/2/1994,7,Green Bay Packers,5,182,2017,11,11
Samori Toure,Green Bay Packers,WR,"1,2,3,4,5,7,8,12,14,16,17",25,196,73,1,"Montana,Nebraska",3/24/1998,1,Green Bay Packers,7,258,2022,11,0
Josiah Deguara,Green Bay Packers,TE,"1,2,3,4,5,7,8,9,10,11,14,15,16,17,18",26,240,74,3,Cincinnati,2/14/1997,1,Green Bay Packers,3,94,2020,15,4
Tucker Kraft,Green Bay Packers,TE,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,259,77,0,South Dakota St.,11/3/2000,4,Green Bay Packers,3,78,2023,17,8
Ben Sims,Green Bay Packers,TE,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,250,77,0,Baylor,5/16/2000,0,,,,,17,1
Patrick Taylor,Green Bay Packers,RB,"1,2,3,5,12,13,14,15,16,17,18",25,217,74,2,Memphis,4/29/1998,1,,,,,11,0
Rasheed Walker,Green Bay Packers,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,324,78,1,Penn St.,2/13/2000,10,Green Bay Packers,7,249,2022,17,15
Yosh Nijman,Green Bay Packers,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,314,79,3,Virginia Tech,1/2/1996,2,,,,,17,1
Royce Newman,Green Bay Packers,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,310,77,2,Mississippi,8/17/1997,2,Green Bay Packers,4,142,2021,17,2
Sean Clifford,Green Bay Packers,QB,"1,17",25,218,74,0,Penn St.,7/14/1998,0,Green Bay Packers,5,149,2023,2,0
Rasul Douglas,Green Bay Packers,DB,"1,2,3,4,5,7,8",28,209,74,6,"Nassau CC,West Virginia",8/29/1995,2,Philadelphia Eagles,3,99,2017,7,7
Rudy Ford,Green Bay Packers,DB,"1,2,3,4,5,7,8,10,13,14,15,16,17",29,200,72,6,Auburn,11/1/1994,3,Arizona Cardinals,6,208,2017,13,9
Darnell Savage Jr.,Green Bay Packers,DB,"1,2,3,4,5,7,13,14,17,18",26,198,71,4,Maryland,7/30/1997,3,Green Bay Packers,1,21,2019,10,10
Keisean Nixon,Green Bay Packers,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,200,70,4,South Carolina,6/22/1997,11,,,,,17,13
Jaire Alexander,Green Bay Packers,DB,"1,2,5,8,9,16,18",26,196,70,5,Louisville,2/9/1997,2,Green Bay Packers,1,18,2018,7,7
De'Vondre Campbell,Green Bay Packers,LB,"1,2,3,8,9,10,11,13,14,15,18",30,232,76,7,Minnesota,7/1/1993,5,Atlanta Falcons,4,115,2016,11,11
Quay Walker,Green Bay Packers,LB,"1,2,3,4,5,7,8,11,12,13,15,16,17,18",23,241,76,1,Georgia,5/8/2000,6,Green Bay Packers,1,22,2022,14,14
Kingsley Enagbare,Green Bay Packers,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,258,76,1,South Carolina,1/18/2000,3,Green Bay Packers,5,179,2022,17,4
Tedarrell Slaton,Green Bay Packers,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,340,77,2,Florida,10/3/1997,7,Green Bay Packers,5,173,2021,17,17
Kenny Clark,Green Bay Packers,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,314,75,7,UCLA,10/4/1995,10,Green Bay Packers,1,27,2016,17,17
Colby Wooden,Green Bay Packers,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,273,76,0,Auburn,12/21/2000,1,Green Bay Packers,4,116,2023,17,0
Lukas Van Ness,Green Bay Packers,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,272,77,0,Iowa,7/6/2001,1,Green Bay Packers,1,13,2023,17,0
Preston Smith,Green Bay Packers,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",31,265,77,8,Mississippi St.,11/17/1992,7,Washington Redskins,2,38,2015,17,17
Devonte Wyatt,Green Bay Packers,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,304,75,1,"Hutchinson (KS),Georgia",3/31/1998,3,Green Bay Packers,1,28,2022,17,5
Karl Brooks,Green Bay Packers,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,296,75,0,Bowling Green,5/8/2000,2,Green Bay Packers,6,179,2023,17,0
Justin Hollins,Green Bay Packers,LB,"1,2,3,4",27,248,77,4,Oregon,1/15/1996,0,Denver Broncos,5,156,2019,4,0
Carrington Valentine,Green Bay Packers,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,189,72,0,Kentucky,9/9/2001,3,Green Bay Packers,7,232,2023,17,12
Isaiah McDuffie,Green Bay Packers,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17",24,227,73,2,Boston Col.,7/21/1999,4,Green Bay Packers,6,220,2021,16,8
Jonathan Owens,Green Bay Packers,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,204,71,4,Missouri Western St.,7/22/1995,4,,,,,17,11
Rashan Gary,Green Bay Packers,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,277,77,4,Michigan,12/3/1997,6,Green Bay Packers,1,12,2019,17,13
Eric Wilson,Green Bay Packers,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",29,230,73,6,Cincinnati,9/26/1994,1,,,,,17,0
Dallin Leavitt,Green Bay Packers,DB,"1,2,3,4,5,7,8,9,10,11",29,195,70,5,Utah St.,8/8/1994,0,,,,,10,0
Innis Gaines,Green Bay Packers,DB,"1,2,9,10",25,202,73,2,TCU,8/29/1998,0,,,,,4,0
Anders Carlson,Green Bay Packers,K,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,219,77,0,Auburn,6/16/1998,1,Green Bay Packers,6,207,2023,17,0
Daniel Whelan,Green Bay Packers,P,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,216,77,1,UC Davis,2/10/1999,1,,,,,17,0
Matthew Orzech,Green Bay Packers,LS,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,245,75,4,Azusa Pacific,4/12/1995,1,,,,,17,0
Braxton Jones,Chicago Bears,OL,"1,2,9,10,11,12,14,15,16,17,18",24,303,77,1,Southern Utah,3/27/1999,5,Chicago Bears,5,168,2022,11,11
Darnell Wright,Chicago Bears,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",22,325,77,0,Tennessee,8/10/2001,8,Chicago Bears,1,10,2023,17,17
Cody Whitehair,Chicago Bears,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",31,316,75,7,Kansas St.,7/11/1992,6,Chicago Bears,2,56,2016,17,11
Lucas Patrick,Chicago Bears,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17",30,313,75,6,Duke,7/30/1993,7,,,,,16,15
Nate Davis,Chicago Bears,OL,"1,4,5,6,11,12,14,15,16,17,18",27,316,75,4,Charlotte,9/23/1996,5,Tennessee Titans,3,82,2019,11,11
Justin Fields,Chicago Bears,QB,"1,2,3,4,5,6,11,12,14,15,16,17,18",24,227,75,2,"Georgia,Ohio St.",3/5/1999,13,Chicago Bears,1,11,2021,13,13
Cole Kmet,Chicago Bears,TE,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,257,78,3,Notre Dame,3/10/1999,7,Chicago Bears,2,43,2020,17,17
D.J. Moore,Chicago Bears,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,213,72,5,Maryland,4/14/1997,13,Carolina Panthers,1,24,2018,17,17
Darnell Mooney,Chicago Bears,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16",26,180,71,3,Tulane,10/29/1997,4,Chicago Bears,5,173,2020,15,14
Chase Claypool,Chicago Bears,WR,"1,2,3",25,238,76,3,Notre Dame,7/7/1998,0,Pittsburgh Steelers,2,49,2020,3,2
Roschon Johnson,Chicago Bears,RB,"1,2,3,4,5,8,9,10,11,12,14,15,16,17,18",22,227,72,0,Texas,1/31/2001,4,Chicago Bears,4,115,2023,15,0
Khalil Herbert,Chicago Bears,RB,"1,2,3,4,5,11,12,14,15,16,17,18",25,212,69,2,"Kansas,Virginia Tech",4/21/1998,5,Chicago Bears,6,217,2021,12,9
D'Onta Foreman,Chicago Bears,RB,"1,6,7,8,9,10,11,14,15",27,235,72,6,Texas,4/24/1996,3,Houston Texans,3,89,2017,9,8
Tyler Scott,Chicago Bears,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",22,182,70,0,Cincinnati,10/12/2001,2,Chicago Bears,4,133,2023,17,4
Khari Blasingame,Chicago Bears,FB,"1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18",27,233,72,4,Vanderbilt,7/1/1996,0,,,,,16,2
Marcedes Lewis,Chicago Bears,TE,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",39,267,78,17,UCLA,5/19/1984,0,Jacksonville Jaguars,1,28,2006,17,4
Trent Taylor,Chicago Bears,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",29,180,68,6,Louisiana Tech,4/30/1994,0,San Francisco 49ers,5,177,2017,17,0
Robert Tonyan,Chicago Bears,TE,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",29,240,77,5,Indiana St.,4/30/1994,1,,,,,17,6
Tyrique Stevenson,Chicago Bears,DB,"1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18",23,212,72,0,"Georgia,Miami (FL)",5/26/2000,6,Chicago Bears,2,56,2023,16,16
Tremaine Edmunds,Chicago Bears,LB,"1,2,3,4,5,6,7,8,11,12,14,15,16,17,18",25,251,76,5,Virginia Tech,5/2/1998,8,Buffalo Bills,1,16,2018,15,15
Jaylon Johnson,Chicago Bears,DB,"1,2,3,6,7,8,9,10,11,12,14,15,16,17",24,195,72,3,Utah,4/19/1999,10,Chicago Bears,2,50,2020,14,14
Eddie Jackson,Chicago Bears,DB,"1,2,6,9,10,11,12,14,15,16,17,18",30,202,72,6,Alabama,12/10/1993,4,Chicago Bears,4,112,2017,12,12
T.J. Edwards,Chicago Bears,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",27,228,72,4,Wisconsin,8/12/1996,9,,,,,17,17
Jaquan Brisker,Chicago Bears,DB,"1,2,3,4,5,6,7,10,11,12,14,15,16,17,18",24,204,73,1,"Lackawanna,Penn St.",4/20/1999,5,Chicago Bears,2,48,2022,15,15
DeMarcus Walker,Chicago Bears,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",29,280,76,6,Florida St.,9/30/1994,6,Denver Broncos,2,51,2017,17,12
Yannick Ngakoue,Chicago Bears,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14",28,246,74,7,Maryland,3/31/1995,6,Jacksonville Jaguars,3,69,2016,13,13
Justin Jones,Chicago Bears,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",27,300,75,5,North Carolina St.,8/28/1996,8,Los Angeles Chargers,3,84,2018,17,17
Andrew Billings,Chicago Bears,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",28,340,73,6,Baylor,3/6/1995,7,Cincinnati Bengals,4,122,2016,17,17
Kyler Gordon,Chicago Bears,DB,"1,6,7,8,9,10,11,12,14,15,16,17,18",24,200,71,1,Washington,12/17/1999,3,Chicago Bears,2,39,2022,13,7
Rasheem Green,Chicago Bears,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,279,76,5,USC,5/15/1997,1,Seattle Seahawks,3,79,2018,17,0
Dominique Robinson,Chicago Bears,DL,"1,2,3,4,5,6,7,15,16,17,18",25,275,77,1,Miami (OH),7/2/1998,1,Chicago Bears,5,174,2022,11,0
Gervon Dexter,Chicago Bears,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",22,326,78,0,Florida,10/5/2001,2,Chicago Bears,2,53,2023,17,1
Jack Sanborn,Chicago Bears,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",23,234,74,1,Wisconsin,7/29/2000,5,,,,,17,10
Zacch Pickens,Chicago Bears,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",23,303,76,0,South Carolina,3/6/2000,1,Chicago Bears,3,64,2023,17,0
Josh Blackwell,Chicago Bears,DB,"1,3,10,11,12,14,15,16,17,18",24,179,71,1,Duke,4/5/1999,1,,,,,10,0
Elijah Hicks,Chicago Bears,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,204,71,1,California,10/16/1999,3,Chicago Bears,7,254,2022,17,6
Jaylon Jones,Chicago Bears,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,190,71,1,Mississippi,10/14/1997,1,,,,,17,0
Noah Sewell,Chicago Bears,LB,"1,2,3,4,5,6,7,8,9,10,14,17,18",21,246,73,0,Oregon,4/26/2002,1,Chicago Bears,5,148,2023,13,0
DeMarquis Gates,Chicago Bears,LB,"1,11,12,15,16",27,221,74,1,Mississippi,3/7/1996,1,,,,,5,0
Travis Homer,Chicago Bears,RB,"1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18",25,211,70,4,Miami (FL),8/7/1998,0,Seattle Seahawks,6,204,2019,16,0
Cairo Santos,Chicago Bears,K,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",32,173,68,9,Tulane,11/12/1991,4,,,,,17,0
Patrick Scales,Chicago Bears,LS,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",35,226,75,9,Utah St.,2/11/1988,1,,,,,17,0
Trenton Gill,Chicago Bears,P,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,219,76,1,North Carolina St.,3/5/1999,2,Chicago Bears,7,255,2022,17,0
Terell Smith,Chicago Bears,DB,"1,2,3,4,5,11,12,14,15,16,17,18",24,204,72,0,Minnesota,7/27/1999,2,Chicago Bears,5,165,2023,12,4
Larry Borom,Chicago Bears,OL,"1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18",24,325,77,2,Missouri,3/30/1999,4,Chicago Bears,5,151,2021,16,6
Dan Feeney,Chicago Bears,OL,"1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18",29,310,76,6,Indiana,5/29/1994,2,Los Angeles Chargers,3,71,2017,16,1
Jonah Williams,Cincinnati Bengals,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,312,77,3,Alabama,11/17/1997,9,Cincinnati Bengals,1,11,2019,17,17
Cordell Volson,Cincinnati Bengals,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",25,315,78,1,North Dakota St.,7/20/1998,7,Cincinnati Bengals,4,136,2022,17,17
Orlando Brown Jr.,Cincinnati Bengals,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,350,80,5,Oklahoma,5/2/1996,9,Baltimore Ravens,3,83,2018,17,17
Ted Karras,Cincinnati Bengals,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",30,310,76,7,Illinois,3/15/1993,7,New England Patriots,6,221,2016,17,17
Alex Cappa,Cincinnati Bengals,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",28,312,78,5,Humboldt St.,1/27/1995,7,Tampa Bay Buccaneers,3,94,2018,17,17
Ja'Marr Chase,Cincinnati Bengals,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18",23,205,72,2,LSU,3/1/2000,11,Cincinnati Bengals,1,5,2021,16,16
Tee Higgins,Cincinnati Bengals,WR,"1,2,3,4,6,8,9,13,14,15,16,17",24,220,76,3,Clemson,1/18/1999,6,Cincinnati Bengals,2,33,2020,12,11
Joe Burrow,Cincinnati Bengals,QB,"1,2,3,4,5,6,8,9,10,11",27,215,76,3,"Ohio St.,LSU",12/10/1996,8,Cincinnati Bengals,1,1,2020,10,10
Tyler Boyd,Cincinnati Bengals,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",29,203,74,7,Pittsburgh,11/15/1994,6,Cincinnati Bengals,2,55,2016,17,13
Joe Mixon,Cincinnati Bengals,RB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,220,73,6,Oklahoma,7/24/1996,10,Cincinnati Bengals,2,48,2017,17,17
Irv Smith Jr.,Cincinnati Bengals,TE,"1,2,5,6,8,9,10,11,12,13,14,15",25,242,74,4,Alabama,8/9/1998,1,Minnesota Vikings,2,50,2019,12,6
Drew Sample,Cincinnati Bengals,TE,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,260,77,4,Washington,4/16/1996,1,Cincinnati Bengals,2,52,2019,17,10
Trayveon Williams,Cincinnati Bengals,RB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,206,68,4,Texas A&M,10/18/1997,1,Cincinnati Bengals,6,182,2019,17,0
Trenton Irwin,Cincinnati Bengals,WR,"1,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18",28,204,74,4,Stanford,12/10/1995,3,,,,,16,5
Chris Evans,Cincinnati Bengals,RB,"1,4,5,6,8,9,10,11",26,215,71,2,Michigan,10/5/1997,0,Cincinnati Bengals,6,202,2021,8,0
Mitchell Wilcox,Cincinnati Bengals,TE,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,250,76,2,South Florida,11/7/1996,1,,,,,17,4
Jake Browning,Cincinnati Bengals,QB,"1,11,12,13,14,15,16,17,18",27,209,74,1,Washington,4/11/1996,7,,,,,9,7
Andrei Iosivas,Cincinnati Bengals,WR,"1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18",24,210,75,0,Princeton,10/15/1999,1,Cincinnati Bengals,6,206,2023,16,1
Logan Wilson,Cincinnati Bengals,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,245,74,3,Wyoming,7/8/1996,8,Cincinnati Bengals,3,65,2020,17,17
Daxton Hill,Cincinnati Bengals,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",23,195,72,1,Michigan,9/29/2000,6,Cincinnati Bengals,1,31,2022,17,17
Cam Taylor-Britt,Cincinnati Bengals,DB,"1,2,3,4,5,6,8,9,10,11,17,18",24,200,71,1,Nebraska,10/15/1999,5,Cincinnati Bengals,2,60,2022,12,12
Nick Scott,Cincinnati Bengals,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",28,200,71,4,Penn St.,5/17/1995,4,Los Angeles Rams,7,243,2019,17,10
Germaine Pratt,Cincinnati Bengals,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,250,75,4,North Carolina St.,5/21/1996,8,Cincinnati Bengals,3,72,2019,17,17
Sam Hubbard,Cincinnati Bengals,DL,"1,2,3,4,5,6,8,9,12,13,14,15,16,17,18",28,265,77,5,Ohio St.,6/23/1995,7,Cincinnati Bengals,3,77,2018,15,15
B.J. Hill,Cincinnati Bengals,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",28,311,75,5,North Carolina St.,4/20/1995,8,New York Giants,3,69,2018,17,17
Mike Hilton,Cincinnati Bengals,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",29,184,69,6,Mississippi,3/9/1994,5,,,,,17,13
D.J. Reader,Cincinnati Bengals,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15",29,330,75,7,Clemson,7/1/1994,6,Houston Texans,5,166,2016,14,14
Trey Hendrickson,Cincinnati Bengals,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",29,265,76,6,Florida Atlantic,12/5/1994,11,New Orleans Saints,3,103,2017,17,17
