plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Chris Lindstrom,Atlanta Falcons,OL,25,17,17,310,76,3,Boston Col.,2/28/1997,11,Atlanta Falcons,1,14,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Elijah Wilkinson,Atlanta Falcons,OL,27,9,9,310,78,5,Massachusetts,2/10/1995,4,,,,,,,,,,,"1,2,4,5,6,7,8,15,16"
Drew Dalman,Atlanta Falcons,OL,24,17,17,301,75,1,Stanford,10/15/1998,7,Atlanta Falcons,4,114,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Marcus Mariota,Atlanta Falcons,QB,29,13,13,222,76,7,Oregon,10/30/1993,11,Tennessee Titans,1,2,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13"
Kyle Pitts,Atlanta Falcons,TE,22,10,10,250,78,1,Florida,10/6/2000,4,Atlanta Falcons,1,4,2021,,,,,,,"1,2,3,4,6,7,8,9,10,11"
Drake London,Atlanta Falcons,WR,21,17,15,215,76,0,USC,7/24/2001,9,Atlanta Falcons,1,8,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Cordarrelle Patterson,Atlanta Falcons,RB,31,13,11,220,74,9,Tennessee,3/17/1991,7,Minnesota Vikings,1,29,2013,,,,,,,"1,2,3,4,9,10,11,12,13,15,16,17,18"
Parker Hesse,Atlanta Falcons,TE,27,17,7,251,75,1,Iowa,5/26/1995,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Olamide Zaccheaus,Atlanta Falcons,WR,25,17,13,199,68,3,Virginia,7/23/1997,6,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Bryan Edwards,Atlanta Falcons,WR,24,7,1,212,75,2,South Carolina,11/13/1998,0,Las Vegas Raiders,3,81,2020,,,,,,,"1,2,5,6,7,8,10"
Avery Williams,Atlanta Falcons,RB,24,17,3,195,69,1,Boise St.,7/15/1998,1,Atlanta Falcons,5,183,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
KhaDarel Hodge,Atlanta Falcons,WR,27,17,1,210,74,4,"Alcorn St.,Hinds CC,Prairie View A&M",1/3/1995,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Damien Williams,Atlanta Falcons,RB,30,1,1,221,71,8,Oklahoma,4/3/1992,0,,,,,,,,,,,1
Colby Gossett,Atlanta Falcons,OL,27,17,4,311,77,4,Appalachian St.,6/23/1995,2,Minnesota Vikings,6,213,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
AJ Terrell,Atlanta Falcons,DB,24,14,14,200,73,2,Clemson,9/23/1998,4,Atlanta Falcons,1,16,2020,,,,,,,"1,2,3,4,5,6,7,11,12,13,15,16,17,18"
Mykal Walker,Atlanta Falcons,LB,25,16,12,235,75,2,"Azusa Pacific,Fresno St.",8/28/1997,6,Atlanta Falcons,4,119,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18"
Richie Grant,Atlanta Falcons,DB,25,17,17,200,72,1,Central Florida,11/9/1997,6,Atlanta Falcons,2,40,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Jaylinn Hawkins,Atlanta Falcons,DB,25,16,16,208,73,2,California,8/25/1997,6,Atlanta Falcons,4,134,2020,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18"
Rashaan Evans,Atlanta Falcons,LB,27,17,17,232,74,4,Alabama,11/8/1995,7,Tennessee Titans,1,22,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Casey Hayward,Atlanta Falcons,DB,33,6,6,192,71,10,Vanderbilt,9/9/1989,2,Green Bay Packers,2,62,2012,,,,,,,"1,2,3,4,5,6"
Lorenzo Carter,Atlanta Falcons,LB,27,17,17,264,77,4,Georgia,12/10/1995,8,New York Giants,3,66,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Grady Jarrett,Atlanta Falcons,DL,29,17,17,294,73,7,Clemson,4/28/1993,7,Atlanta Falcons,5,137,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Ta'Quon Graham,Atlanta Falcons,DL,24,11,9,300,76,1,Texas,12/1/1998,4,Atlanta Falcons,5,148,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11"
Anthony Rush,Atlanta Falcons,DL,26,4,4,361,76,3,Ala-Birmingham,9/1/1996,2,,,,,,,,,,,"1,2,3,4"
Arnold Ebiketie,Atlanta Falcons,LB,23,16,1,250,74,0,"Temple,Penn St.",1/23/1999,2,Atlanta Falcons,2,38,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18"
DeAundre Alford,Atlanta Falcons,DB,25,16,0,180,71,1,Tusculum,11/5/1997,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18"
Timmy Horne,Atlanta Falcons,DL,25,17,5,323,76,0,"Charlotte,Kansas St.",10/25/1997,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Mike Ford,Atlanta Falcons,DB,27,17,2,199,72,4,SE Missouri St.,8/4/1995,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Matt Dickerson,Atlanta Falcons,DL,27,6,0,300,77,4,UCLA,11/9/1995,0,,,,,,,,,,,"1,5,6,12,13,18"
Quinton Bell,Atlanta Falcons,LB,26,4,0,258,76,2,Prairie View A&M,5/9/1996,0,Oakland Raiders,7,230,2019,,,,,,,"1,5,6,13"
Darren Hall,Atlanta Falcons,DB,22,17,9,195,72,1,San Diego St.,5/2/2000,3,Atlanta Falcons,4,108,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Dean Marlowe,Buffalo Bills,DB,30,12,2,205,73,7,James Madison,7/25/1992,1,,,,,Atlanta Falcons,,10,8,1,,"1,2,3,4,5,6,7,8,10,11,12,18"
Erik Harris,Atlanta Falcons,DB,32,14,1,225,74,6,California (PA),4/2/1990,1,,,,,,,,,,,"1,2,3,4,5,7,8,11,12,13,15,16,17,18"
Troy Andersen,Atlanta Falcons,LB,23,17,5,245,76,0,Montana St.,4/23/1999,3,Atlanta Falcons,2,58,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Bradley Pinion,Atlanta Falcons,P,28,17,0,265,77,7,Clemson,6/1/1994,2,San Francisco 49ers,5,165,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Nathan Landman,Atlanta Falcons,LB,24,7,0,235,75,0,Colorado,11/19/1998,0,,,,,,,,,,,"1,2,3,4,5,6,7"
Liam McCullough,Atlanta Falcons,LS,25,17,0,245,74,1,Ohio St.,6/5/1997,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Younghoe Koo,Atlanta Falcons,K,28,17,0,195,70,5,Georgia Southern,8/3/1994,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Germain Ifedi,Atlanta Falcons,OL,28,17,0,325,77,6,Texas A&M,6/2/1994,1,Seattle Seahawks,1,31,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Matt Hennessy,Atlanta Falcons,OL,25,11,3,315,75,2,Temple,11/17/1997,2,Atlanta Falcons,3,78,2020,,,,,,,"1,2,3,4,5,6,7,8,9,17,18"
Joel Bitonio,Cleveland Browns,OL,31,17,17,320,76,8,Nevada,10/11/1991,12,Cleveland Browns,2,35,2014,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Wyatt Teller,Cleveland Browns,OL,28,15,15,315,76,4,Virginia Tech,11/21/1994,7,Buffalo Bills,5,166,2018,,,,,,,"1,2,3,4,5,6,10,11,12,13,14,15,16,17,18"
James Hudson,Cleveland Browns,OL,23,17,3,313,77,1,"Michigan,Cincinnati",5/13/1999,2,Cleveland Browns,4,110,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jedrick Wills Jr.,Cleveland Browns,OL,23,17,17,307,76,2,Alabama,5/17/1999,8,Cleveland Browns,1,10,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Ethan Pocic,Cleveland Browns,OL,27,13,13,320,78,5,LSU,8/5/1995,5,Seattle Seahawks,2,58,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,16,17,18"
Jacoby Brissett,Cleveland Browns,QB,30,16,11,235,76,6,"Florida,North Carolina St.",12/11/1992,10,New England Patriots,3,91,2016,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18"
David Njoku,Cleveland Browns,TE,26,14,14,246,76,5,Miami (FL),7/10/1996,6,Cleveland Browns,1,29,2017,,,,,,,"1,2,3,4,5,6,7,11,12,14,15,16,17,18"
Donovan Peoples-Jones,Cleveland Browns,WR,23,17,14,204,74,2,Michigan,2/19/1999,9,Cleveland Browns,6,187,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Amari Cooper,Cleveland Browns,WR,28,17,17,211,73,7,Alabama,6/17/1994,11,Oakland Raiders,1,4,2015,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Kareem Hunt,Cleveland Browns,RB,27,17,0,216,71,5,Toledo,8/6/1995,5,Kansas City Chiefs,3,86,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Nick Chubb,Cleveland Browns,RB,27,17,17,227,71,4,Georgia,12/27/1995,12,Cleveland Browns,2,35,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Harrison Bryant,Cleveland Browns,TE,24,17,9,243,77,2,Florida Atlantic,4/23/1998,2,Cleveland Browns,4,115,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Anthony Schwartz,Cleveland Browns,WR,22,11,1,195,72,1,Auburn,9/5/2000,1,Cleveland Browns,3,91,2021,,,,,,,"1,2,3,4,5,6,8,10,11,12,13"
David Bell,Cleveland Browns,WR,22,16,3,212,73,0,Purdue,12/14/2000,2,Cleveland Browns,3,99,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18"
Michael Dunn,Cleveland Browns,OL,28,8,2,315,77,2,Maryland,8/28/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8"
Jesse James,Cleveland Browns,TE,28,2,0,251,79,7,Penn St.,6/4/1994,0,Pittsburgh Steelers,5,160,2015,,,,,,,"1,2"
Grant Delpit,Cleveland Browns,DB,24,17,16,208,75,1,LSU,9/20/1998,6,Cleveland Browns,2,44,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
John Johnson,Cleveland Browns,DB,27,17,17,204,72,5,Boston Col.,12/19/1995,6,Los Angeles Rams,3,91,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Greg Newsome II,Cleveland Browns,DB,22,15,15,192,72,1,Northwestern,5/18/2000,4,Cleveland Browns,1,26,2021,,,,,,,"1,2,3,4,5,6,7,8,10,13,14,15,16,17,18"
Jeremiah Owusu-Koramoah,Cleveland Browns,LB,23,11,10,221,74,1,Notre Dame,11/4/1999,4,Cleveland Browns,2,52,2021,,,,,,,"1,2,3,4,5,6,7,11,12,13,14"
Myles Garrett,Cleveland Browns,DL,27,16,15,272,76,5,Texas A&M,12/29/1995,13,Cleveland Browns,1,1,2017,,,,,,,"1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18"
Denzel Ward,Cleveland Browns,DB,25,14,14,190,71,4,Ohio St.,4/28/1997,6,Cleveland Browns,1,4,2018,,,,,,,"1,2,3,4,5,10,11,12,13,14,15,16,17,18"
Jadeveon Clowney,Cleveland Browns,DL,29,12,10,266,77,8,South Carolina,2/14/1993,4,Houston Texans,1,1,2014,,,,,,,"1,2,5,7,8,10,11,12,13,14,15,17"
Taven Bryan,Cleveland Browns,DL,26,16,16,291,76,4,Florida,3/11/1996,6,Jacksonville Jaguars,1,29,2018,,,,,,,"1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18"
Martin Emerson,Cleveland Browns,DB,22,17,6,201,74,0,Mississippi St.,9/27/2000,2,Cleveland Browns,3,68,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jordan Elliott,Cleveland Browns,DL,25,17,17,303,76,2,"Texas,Missouri",11/23/1997,7,Cleveland Browns,3,88,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Anthony Walker,Cleveland Browns,LB,27,3,3,235,73,5,Northwestern,8/8/1995,1,Indianapolis Colts,5,161,2017,,,,,,,"1,2,3"
Ronnie Harrison,Cleveland Browns,DB,25,16,5,207,74,4,Alabama,4/18/1997,2,Jacksonville Jaguars,3,93,2018,,,,,,,"1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jacob Phillips,Cleveland Browns,LB,23,7,4,228,75,2,LSU,4/1/1999,2,Cleveland Browns,3,97,2020,,,,,,,"1,2,3,4,5,6,7"
Alex Wright,Cleveland Browns,DL,22,17,5,267,77,0,Ala-Birmingham,9/5/2000,3,Cleveland Browns,3,78,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Tommy Togiai,Cleveland Browns,DL,23,12,2,296,74,1,Ohio St.,9/19/1999,2,Cleveland Browns,4,132,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,16,18"
Isaac Rochell,Las Vegas Raiders,DL,27,7,1,280,76,5,Notre Dame,4/22/1995,0,Los Angeles Chargers,7,225,2017,Cleveland Browns,,17,8,1,,"1,3,4,5,6,8,17"
Perrion Winfrey,Cleveland Browns,DL,22,13,0,290,76,0,"Iowa Western,Oklahoma",8/15/2000,1,Cleveland Browns,4,108,2022,,,,,,,"1,3,4,5,6,7,12,13,14,15,16,17,18"
D'Anthony Bell,Cleveland Browns,DB,26,16,2,211,73,0,"Iowa Central,Butler (KS),West Florida",10/17/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18"
Herb Miller,Cleveland Browns,DB,25,4,0,190,74,2,Florida Atlantic,11/11/1997,0,,,,,,,,,,,"1,6,7,8"
Jordan Kunaszyk,Cleveland Browns,LB,26,15,2,235,75,3,California,10/15/1996,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16"
Tony Fields,Cleveland Browns,LB,23,17,6,222,72,1,"Arizona,West Virginia",6/18/1999,4,Cleveland Browns,5,153,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
A.J. Green,Cleveland Browns,DB,24,17,1,198,74,2,Oklahoma St.,6/9/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Cade York,Cleveland Browns,K,21,17,0,206,73,0,LSU,1/27/2001,1,Cleveland Browns,4,124,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jerome Ford,Cleveland Browns,RB,23,13,0,210,70,0,"Alabama,Cincinnati",9/12/1999,0,Cleveland Browns,5,156,2022,,,,,,,"1,2,3,4,10,11,12,13,14,15,16,17,18"
Charley Hughlett,Cleveland Browns,LS,32,17,0,251,76,7,Central Florida,5/16/1990,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Corey Bojorquez,Cleveland Browns,P,26,17,0,217,72,4,"Cerritos (CA),New Mexico",9/13/1996,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Chase Winovich,Cleveland Browns,DL,27,8,2,251,75,3,Michigan,4/19/1995,1,New England Patriots,3,77,2019,,,,,,,"1,2,11,13,15,16,17,18"
Hjalte Froholdt,Cleveland Browns,OL,26,17,6,310,77,2,Arkansas,8/20/1996,3,New England Patriots,4,118,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Taylor Moton,Carolina Panthers,OL,28,17,17,325,77,5,Western Michigan,8/18/1994,7,Carolina Panthers,2,64,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Ikem Ekwonu,Carolina Panthers,OL,22,17,17,320,76,0,North Carolina St.,10/31/2000,7,Carolina Panthers,1,6,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Austin Corbett,Carolina Panthers,OL,27,17,17,305,76,4,Nevada,9/5/1995,6,Cleveland Browns,2,33,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Brady Christensen,Carolina Panthers,OL,26,17,17,300,78,1,BYU,9/27/1996,7,Carolina Panthers,3,70,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Robbie Chosen,Arizona Cardinals,WR,29,16,7,185,75,6,Temple,5/9/1993,1,,,,,Carolina Panthers,,7,6,1,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17"
Baker Mayfield,Los Angeles Rams,QB,27,12,10,215,73,4,Oklahoma,4/14/1995,3,Cleveland Browns,1,1,2018,Carolina Panthers,,14,11,1,,"1,2,3,4,5,9,11,14,15,16,17,18"
D.J. Moore,Carolina Panthers,WR,25,17,17,213,72,4,Maryland,4/14/1997,8,Carolina Panthers,1,24,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Pat Elflein,Carolina Panthers,OL,28,6,6,303,74,5,Ohio St.,7/6/1994,2,Minnesota Vikings,3,70,2017,,,,,,,"1,2,3,4,5,6"
Christian McCaffrey,San Francisco 49ers,RB,26,17,16,210,71,5,Stanford,6/7/1996,10,Carolina Panthers,1,8,2017,Carolina Panthers,,7,6,1,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Shi Smith,Carolina Panthers,WR,24,17,6,190,70,1,South Carolina,10/26/1998,3,Carolina Panthers,6,204,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Ian Thomas,Carolina Panthers,TE,26,17,17,253,75,4,Indiana,6/6/1996,2,Carolina Panthers,4,101,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Tommy Tremble,Carolina Panthers,TE,22,17,4,250,76,1,Notre Dame,6/2/2000,2,Carolina Panthers,3,83,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Giovanni Ricci,Carolina Panthers,TE,26,15,3,240,75,1,Western Michigan,10/16/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,14,15,16,17,18"
D'Onta Foreman,Carolina Panthers,RB,26,17,9,235,72,5,Texas,4/24/1996,6,Houston Texans,3,89,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Chuba Hubbard,Carolina Panthers,RB,23,15,2,210,73,1,Oklahoma St.,6/11/1999,4,Carolina Panthers,4,126,2021,,,,,,,"1,2,3,4,5,6,7,10,11,12,14,15,16,17,18"
Jeremy Chinn,Carolina Panthers,DB,24,11,11,220,75,2,Southern Illinois,2/26/1998,4,Carolina Panthers,2,64,2020,,,,,,,"1,2,3,4,11,12,14,15,16,17,18"
Xavier Woods,Carolina Panthers,DB,27,15,15,200,71,5,Louisiana Tech,7/26/1995,6,Dallas Cowboys,6,191,2017,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,15,16,17,18"
Jaycee Horn,Carolina Panthers,DB,23,13,13,200,73,1,South Carolina,11/26/1999,5,Carolina Panthers,1,8,2021,,,,,,,"1,2,3,4,5,8,9,10,11,12,14,15,16"
Frankie Luvu,Carolina Panthers,LB,26,15,14,236,75,4,Washington St.,9/19/1996,7,,,,,,,,,,,"1,2,3,4,7,8,9,10,11,12,14,15,16,17,18"
Donte Jackson,Carolina Panthers,DB,27,9,9,180,70,4,LSU,11/8/1995,4,Carolina Panthers,2,55,2018,,,,,,,"1,2,3,4,5,6,7,8,10"
Brian Burns,Carolina Panthers,DL,24,16,16,250,77,3,Florida St.,4/23/1998,11,Carolina Panthers,1,16,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17"
Shaq Thompson,Carolina Panthers,LB,28,17,17,230,72,7,Washington,4/21/1994,8,Carolina Panthers,1,25,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Yetur Gross-Matos,Carolina Panthers,DL,24,17,17,265,77,2,Penn St.,2/26/1998,9,Carolina Panthers,2,38,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Derrick Brown,Carolina Panthers,DL,24,17,17,320,77,2,Auburn,4/15/1998,8,Carolina Panthers,1,7,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Matthew Ioannidis,Carolina Panthers,DL,28,13,13,310,75,6,Temple,1/11/1994,6,Washington Redskins,5,152,2016,,,,,,,"1,2,3,4,5,6,8,9,10,14,15,16,17"
C.J. Henderson,Carolina Panthers,DB,24,17,10,205,73,2,Florida,9/30/1998,5,Jacksonville Jaguars,1,9,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Myles Hartsfield,Carolina Panthers,DB,25,15,10,210,71,2,Mississippi,8/5/1997,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,14,15,16,17,18"
Damien Wilson,Carolina Panthers,LB,29,17,5,245,73,7,Minnesota,5/28/1993,3,Dallas Cowboys,4,127,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Bravvion Roy,Carolina Panthers,DL,26,13,4,330,73,2,Baylor,10/18/1996,3,Carolina Panthers,6,184,2020,,,,,,,"1,2,7,8,9,10,11,12,14,15,16,17,18"
Cory Littleton,Carolina Panthers,LB,29,15,7,225,75,6,Washington,11/18/1993,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,15,16,17,18"
Henry Anderson,Carolina Panthers,DL,31,11,0,300,78,7,Stanford,8/3/1991,1,Indianapolis Colts,3,93,2015,,,,,,,"1,2,3,4,14,15,16,17,18"
Phil Hoskins,Carolina Panthers,DL,25,5,0,315,77,1,"Highland (KS),Kentucky",1/2/1997,0,Carolina Panthers,7,232,2021,,,,,,,"1,5,6,11,18"
Sam Franklin,Carolina Panthers,DB,26,17,1,210,75,2,Temple,2/2/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Sean Chandler,Carolina Panthers,DB,26,17,0,200,70,4,Temple,4/27/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Brandon Smith,Carolina Panthers,LB,21,12,1,241,75,0,Penn St.,4/12/2001,1,Carolina Panthers,4,120,2022,,,,,,,"1,3,4,5,6,7,8,9,10,11,12,14"
Stantley Thomas-Oliver,Carolina Panthers,DB,24,3,0,190,72,2,Florida International,6/4/1998,0,Carolina Panthers,7,221,2020,,,,,,,"1,2,3"
Andre Roberts,Carolina Panthers,WR,34,3,0,195,71,12,The Citadel,1/9/1988,0,Arizona Cardinals,3,88,2010,,,,,,,"1,17,18"
Eddy Piñeiro,Carolina Panthers,K,27,17,0,190,71,3,"ASA College (FL),Florida",9/13/1995,5,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
J.J. Jansen,Carolina Panthers,LS,36,17,0,235,74,13,Notre Dame,1/20/1986,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Johnny Hekker,Carolina Panthers,P,32,17,0,225,77,10,Oregon St.,2/8/1990,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Keith Taylor,Carolina Panthers,DB,24,17,2,195,75,1,Washington,11/20/1998,2,Carolina Panthers,5,166,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Michael Jordan,Carolina Panthers,OL,24,17,0,315,78,3,Ohio St.,1/25/1998,1,Cincinnati Bengals,4,136,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Bradley Bozeman,Carolina Panthers,OL,28,17,11,325,77,4,Alabama,11/24/1994,4,Baltimore Ravens,6,215,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Mike McGlinchey,San Francisco 49ers,OL,28,17,17,315,80,4,Notre Dame,8/29/1994,9,San Francisco 49ers,1,9,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Aaron Banks,San Francisco 49ers,OL,25,16,16,325,77,1,Notre Dame,9/3/1997,7,San Francisco 49ers,2,48,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Spencer Burford,San Francisco 49ers,OL,22,16,16,300,76,0,Texas-San Antonio,7/19/2000,7,San Francisco 49ers,4,134,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18"
Trey Lance,San Francisco 49ers,QB,22,2,2,226,76,1,North Dakota St.,5/9/2000,1,San Francisco 49ers,1,3,2021,,,,,,,"1,2"
Jake Brendel,San Francisco 49ers,OL,30,17,17,299,76,6,UCLA,9/10/1992,8,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Trent Williams,San Francisco 49ers,OL,34,14,14,320,77,12,Oklahoma,7/19/1988,15,Washington Redskins,1,4,2010,,,,,,,"1,2,3,7,8,10,11,12,13,14,15,16,17,18"
Brandon Aiyuk,San Francisco 49ers,WR,24,17,17,200,72,2,Arizona St.,3/17/1998,11,San Francisco 49ers,1,25,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Deebo Samuel,San Francisco 49ers,WR,26,13,12,215,72,3,South Carolina,1/15/1996,8,San Francisco 49ers,2,36,2019,,,,,,,"1,2,3,4,5,6,7,10,11,12,13,14,18"
Jauan Jennings,San Francisco 49ers,WR,25,16,4,212,75,1,Tennessee,7/10/1997,4,San Francisco 49ers,7,217,2020,,,,,,,"1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18"
Jeff Wilson,Miami Dolphins,RB,27,16,7,205,72,4,North Texas,11/16/1995,3,,,,,San Francisco 49ers,,9,8,1,,"1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18"
Tyler Kroft,San Francisco 49ers,TE,30,11,4,252,78,7,Rutgers,10/15/1992,1,Cincinnati Bengals,3,85,2015,,,,,,,"1,2,8,10,11,13,14,15,16,17,18"
Kyle Juszczyk,San Francisco 49ers,FB,31,16,12,235,73,9,Harvard,4/23/1991,2,Baltimore Ravens,4,130,2013,,,,,,,"1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18"
Ross Dwelley,San Francisco 49ers,TE,27,12,0,235,77,4,San Diego,1/26/1995,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,15"
