plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Connor McGovern,Buffalo Bills,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17",27,318,77,4,Penn St.,11/3/1997,11,Dallas Cowboys,3,90,2019,16,16
Dalton Kincaid,Buffalo Bills,TE,"1,2,3,4,5,6,7,8,9,10,15,16,17",25,240,76,1,"San Diego,Utah",10/18/1999,5,Buffalo Bills,1,25,2023,13,9
Keon Coleman,Buffalo Bills,WR,"1,2,3,4,5,6,7,8,9,15,16,17,18",21,215,76,0,"Michigan St.,Florida St.",5/17/2003,7,Buffalo Bills,2,33,2024,13,12
James Cook,Buffalo Bills,RB,"1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18",25,190,71,2,Georgia,9/25/1999,11,Buffalo Bills,2,63,2022,16,16
Mack Hollins,Buffalo Bills,WR,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",31,221,76,7,North Carolina,9/16/1993,4,Philadelphia Eagles,4,118,2017,17,13
Dawson Knox,Buffalo Bills,TE,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17",28,254,76,5,Mississippi,11/14/1996,4,Buffalo Bills,3,96,2019,16,13
Khalil Shakir,Buffalo Bills,WR,"1,2,3,4,6,7,8,9,10,11,13,14,15,16,17",24,190,72,2,Boise St.,2/3/2000,10,Buffalo Bills,5,148,2022,15,9
Curtis Samuel,Buffalo Bills,WR,"1,2,3,4,5,6,7,9,10,11,13,14,15,18",28,195,71,7,Ohio St.,8/11/1996,3,Carolina Panthers,2,40,2017,14,2
Ty Johnson,Buffalo Bills,RB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",27,210,70,5,Maryland,9/17/1997,5,Detroit Lions,6,186,2019,17,1
Marquez Valdes-Scantling,Buffalo Bills,WR,"1,2,3,4,5,6",30,206,76,6,"North Carolina St.,South Florida",10/10/1994,0,Green Bay Packers,5,174,2018,6,0
Alec Anderson,Buffalo Bills,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",25,305,77,1,UCLA,10/3/1999,4,,,,,17,4
Quintin Morris,Buffalo Bills,TE,"1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18",25,252,74,2,Bowling Green,1/21/1999,0,,,,,16,3
Ray Davis,Buffalo Bills,RB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",25,220,68,0,"Temple,Vanderbilt,Kentucky",11/11/1999,6,Buffalo Bills,4,128,2024,17,0
Reggie Gilliam,Buffalo Bills,FB,"1,2,3,4,5,6,7,8,11,13,14,15,16,17,18",27,244,72,4,Toledo,8/20/1997,0,,,,,15,0
Taylor Rapp,Buffalo Bills,DB,"1,2,3,4,6,7,8,9,10,11,13,14,17,18",27,208,72,5,Washington,12/22/1997,5,Los Angeles Rams,2,61,2019,14,14
Damar Hamlin,Buffalo Bills,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,18",26,200,72,3,Pittsburgh,3/24/1998,5,Buffalo Bills,6,212,2021,14,14
Terrel Bernard,Buffalo Bills,LB,"1,2,5,6,7,9,10,11,13,14,15,16,17",25,224,73,2,Baylor,5/7/1999,7,Buffalo Bills,3,89,2022,13,13
Rasul Douglas,Buffalo Bills,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,17,18",29,209,74,7,"Nassau CC,West Virginia",8/29/1995,5,Philadelphia Eagles,3,99,2017,15,15
Christian Benford,Buffalo Bills,DB,"1,2,3,4,5,6,7,8,10,11,13,14,15,16,17",24,205,73,2,Villanova,9/21/2000,6,Buffalo Bills,6,185,2022,15,15
Cameron Lewis,Buffalo Bills,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",27,183,69,4,Buffalo,4/13/1997,3,,,,,17,6
Dorian Williams,Buffalo Bills,LB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",23,230,74,1,Tulane,6/8/2001,6,Buffalo Bills,3,91,2023,17,11
Ed Oliver,Buffalo Bills,DL,"1,2,3,4,7,8,9,10,11,13,14,15,16,17",27,287,73,5,Houston,12/12/1997,7,Buffalo Bills,1,9,2019,14,14
Gregory Rousseau,Buffalo Bills,DL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17",24,266,78,3,Miami (FL),4/5/2000,8,Buffalo Bills,1,30,2021,16,16
DaQuan Jones,Buffalo Bills,DL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17",33,320,76,10,Penn St.,12/17/1991,8,Tennessee Titans,4,112,2014,16,16
A.J. Epenesa,Buffalo Bills,DL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",26,260,78,4,Iowa,9/15/1998,7,Buffalo Bills,2,54,2020,17,13
Austin Johnson,Buffalo Bills,DL,"1,2,3,4,6,7,8,9,10,11,13,14,15,16,18",30,314,76,8,Penn St.,5/8/1994,2,Tennessee Titans,2,43,2016,15,1
Ja'Marcus Ingram,Buffalo Bills,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",27,190,74,2,"Utah St.,Texas Tech,Buffalo",9/2/1997,2,,,,,17,1
Casey Toohill,Buffalo Bills,DL,"1,2,3,4,5,6,7,8,9,10,11,13,14,18",28,254,77,4,Stanford,8/21/1996,2,Philadelphia Eagles,7,233,2020,14,1
DeWayne Carter,Buffalo Bills,DL,"1,2,3,4,5,6,7,14,15,17,18",24,305,75,0,Duke,12/10/2000,2,Buffalo Bills,3,95,2024,11,3
Taron Johnson,Buffalo Bills,DB,"1,6,7,8,9,10,11,13,14,15,16,17",28,192,71,6,Weber St.,7/27/1996,5,Buffalo Bills,4,121,2018,12,12
Baylon Spector,Buffalo Bills,LB,"1,2,3,4,5,6,7,8,9,15,16",26,233,72,2,Clemson,10/20/1998,3,Buffalo Bills,7,231,2022,11,4
Nicholas Morrow,Buffalo Bills,LB,"1,2,3,4,5,6,7,8,10,11,13",29,216,72,7,Greenville,7/10/1995,1,,,,,11,0
Kameron Cline,Buffalo Bills,DL,1,26,283,76,4,South Dakota,2/19/1998,0,,,,,1,0
Tyler Bass,Buffalo Bills,K,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",27,183,70,4,Georgia Southern,2/14/1997,2,Buffalo Bills,6,188,2020,17,0
Sam Martin,Buffalo Bills,P,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",34,211,73,11,Appalachian St.,2/27/1990,2,Detroit Lions,5,165,2013,17,0
Kaiir Elam,Buffalo Bills,DB,"1,2,3,4,5,6,7,8,9,10,15,16,18",23,191,73,2,Florida,5/5/2001,2,Buffalo Bills,1,23,2022,13,4
Mike Edwards,Buffalo Bills,DB,"1,2,5",28,205,70,5,"Kentucky,Hawaii",5/18/1996,0,Tampa Bay Buccaneers,3,99,2019,3,0
Brandon Codrington,Buffalo Bills,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",24,185,69,0,North Carolina Central,11/17/2000,1,,,,,17,0
Reid Ferguson,Buffalo Bills,LS,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",30,235,74,7,LSU,3/24/1994,1,,,,,17,0
Tylan Grable,Buffalo Bills,OL,"1,2,3,18",25,309,77,0,"Jacksonville St.,Central Florida",10/4/1999,1,Buffalo Bills,6,204,2024,4,1
JC Latham,Tennessee Titans,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",21,342,78,0,Alabama,2/8/2003,7,Tennessee Titans,1,7,2024,17,17
Peter Skoronski,Tennessee Titans,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",23,313,76,1,Northwestern,7/31/2001,6,Tennessee Titans,1,11,2023,17,17
Nicholas Petit-Frere,Tennessee Titans,OL,"1,2,3,4,6,7,9,10,11,12,13,14,15,16,18",25,316,77,2,Ohio St.,9/15/1999,4,Tennessee Titans,3,69,2022,15,10
Will Levis,Tennessee Titans,QB,"1,2,3,4,6,10,11,12,13,14,15,18",25,229,76,1,"Penn St.,Kentucky",6/27/1999,5,Tennessee Titans,2,33,2023,12,12
Lloyd Cushenberry III,Tennessee Titans,OL,"1,2,3,4,6,7,8,9",27,315,76,4,LSU,11/22/1997,3,Denver Broncos,3,83,2020,8,8
Calvin Ridley,Tennessee Titans,WR,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",30,190,73,6,Alabama,12/20/1994,8,Atlanta Falcons,1,26,2018,17,14
Tyler Boyd,Tennessee Titans,WR,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17",30,203,74,8,Pittsburgh,11/15/1994,3,Cincinnati Bengals,2,55,2016,16,8
Dillon Radunz,Tennessee Titans,OL,"1,2,3,4,6,7,8,10,11,12,13,14,15,16,18",26,301,78,3,North Dakota St.,3/28/1998,5,Tennessee Titans,2,53,2021,15,15
Treylon Burks,Tennessee Titans,WR,"1,2,3,4,6",24,225,74,2,Arkansas,3/23/2000,0,Tennessee Titans,1,18,2022,5,2
Tony Pollard,Tennessee Titans,RB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18",27,209,72,5,Memphis,4/30/1997,7,Dallas Cowboys,4,128,2019,16,16
Chigoziem Okonkwo,Tennessee Titans,TE,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,238,75,2,Maryland,9/8/1999,4,Tennessee Titans,4,143,2022,17,11
Tyjae Spears,Tennessee Titans,RB,"1,2,3,4,6,10,11,13,14,15,16,17",23,195,71,1,Tulane,6/15/2001,3,Tennessee Titans,3,81,2023,12,1
Josh Whyle,Tennessee Titans,TE,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,248,78,1,Cincinnati,9/8/1999,2,Tennessee Titans,5,147,2023,17,4
DeAndre Hopkins,Tennessee Titans,WR,"1,2,3,4,6,7",32,212,73,11,Clemson,6/6/1992,1,Houston Texans,1,27,2013,6,3
Nick Vannett,Tennessee Titans,TE,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",31,257,77,8,Ohio St.,3/6/1993,1,Seattle Seahawks,3,94,2016,17,10
Andrew Rupcich,Tennessee Titans,OL,"1,2,3,4,6,7,8",25,318,78,1,Culver-Stockton,4/1/1999,0,,,,,7,0
Nick Westbrook-Ikhine,Tennessee Titans,WR,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",27,211,74,4,Indiana,3/21/1997,4,,,,,17,9
Amani Hooker,Tennessee Titans,DB,"1,2,3,4,6,7,8,9,10,11,13,14,15,16",26,210,71,5,Iowa,6/14/1998,6,Tennessee Titans,4,116,2019,14,14
Kenneth Murray,Tennessee Titans,LB,"1,2,3,4,6,7,8,9,10,11,12,13,15,16",26,241,74,4,Oklahoma,11/16/1998,6,Los Angeles Chargers,1,23,2020,14,14
Quandre Diggs,Tennessee Titans,DB,"1,2,3,4,6,7,8,9",31,197,69,9,Texas,1/22/1993,3,Detroit Lions,6,200,2015,8,8
L'Jarius Sneed,Tennessee Titans,DB,"1,2,3,4,6",27,192,73,4,Louisiana Tech,1/21/1997,2,Kansas City Chiefs,4,138,2020,5,5
Harold Landry,Tennessee Titans,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",28,252,74,6,Boston Col.,6/5/1996,8,Tennessee Titans,2,41,2018,17,17
Jeffery Simmons,Tennessee Titans,DL,"1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18",27,305,76,5,Mississippi St.,7/28/1997,11,Tennessee Titans,1,19,2019,16,16
Arden Key,Tennessee Titans,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17",28,240,77,6,LSU,5/3/1996,7,Oakland Raiders,3,87,2018,16,15
Chidobe Awuzie,Tennessee Titans,DB,"1,2,3,14,15,16,17,18",29,202,72,7,Colorado,5/24/1995,3,Dallas Cowboys,2,60,2017,8,7
Roger McCreary,Tennessee Titans,DB,"1,2,3,4,6,7,8,9,10,11,12,13,16,17,18",24,190,71,2,Auburn,2/10/2000,3,Tennessee Titans,2,35,2022,15,7
T'Vondre Sweat,Tennessee Titans,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",23,366,76,0,Texas,7/11/2001,7,Tennessee Titans,2,38,2024,17,16
Jack Gibbens,Tennessee Titans,LB,"1,2,3,4,6,7,8,9,10,11",26,242,75,2,"Abilene Christian,Minnesota",11/24/1998,2,,,,,10,5
Ernest Jones,Tennessee Titans,LB,"1,2,3,4,6,7",25,233,74,3,South Carolina,11/22/1999,2,Los Angeles Rams,3,103,2021,6,5
Sebastian Joseph-Day,Tennessee Titans,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",29,310,76,5,Rutgers,3/21/1995,6,Los Angeles Rams,6,195,2018,17,12
Jarvis Brownlee,Tennessee Titans,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",23,194,70,0,"Florida St.,Louisville",7/13/2001,5,Tennessee Titans,5,146,2024,17,14
Jaylen Harrell,Tennessee Titans,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",22,247,76,0,Michigan,5/1/2002,1,Tennessee Titans,7,252,2024,17,0
Caleb Murphy,Tennessee Titans,LB,"1,4",25,254,75,1,"Grand Valley St.,Ferris St.",12/15/1999,0,,,,,2,0
Keondre Coburn,Tennessee Titans,DL,"1,2,3,4,8,9,10,11,12,13,14,15,16,17,18",24,332,74,1,Texas,5/23/2000,1,Kansas City Chiefs,6,194,2023,15,1
James Lynch,Tennessee Titans,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,295,76,4,Baylor,1/20/1999,1,Minnesota Vikings,4,130,2020,17,0
Luke Gifford,Tennessee Titans,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18",29,243,75,5,Nebraska,8/28/1995,3,,,,,16,4
Mike Brown,Tennessee Titans,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,218,73,2,Miami (OH),4/7/1999,2,,,,,17,4
Julius Chestnut,Tennessee Titans,RB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,228,71,2,Sacred Heart,10/26/2000,1,,,,,17,0
James Williams,Tennessee Titans,LB,"1,7,8,9,10,11,12,13,14,15,16,17,18",21,231,76,0,Miami (FL),2/15/2003,2,Tennessee Titans,7,242,2024,13,1
Darrell Baker,Tennessee Titans,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",26,190,73,2,Georgia Southern,3/27/1998,4,,,,,17,9
Jha'Quan Jackson,Tennessee Titans,WR,"1,2,3,4,6,7,8,9,10,11,12,13",24,188,69,0,Tulane,5/15/2000,0,Tennessee Titans,6,182,2024,12,0
Ryan Stonehouse,Tennessee Titans,P,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,193,70,2,Colorado St.,5/11/1999,4,,,,,17,0
Morgan Cox,Tennessee Titans,LS,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",38,233,76,14,Tennessee,4/26/1986,1,,,,,17,0
Julius Wood,Tennessee Titans,DB,"1,6,7,8,9,10,11,12,13",23,193,73,0,"Blinn College (TX),East Carolina",5/2/2001,1,,,,,9,0
Nick Folk,Tennessee Titans,K,"1,2,3,4,6,7,8,9,10,11,12,13,14,15",40,225,73,17,Arizona,11/5/1984,5,Dallas Cowboys,6,178,2007,14,0
Jaelyn Duncan,Tennessee Titans,OL,"1,2,3,7,17",24,306,78,1,Maryland,7/8/2000,1,Tennessee Titans,6,186,2023,5,3
Daniel Brunskill,Tennessee Titans,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",30,300,77,5,San Diego St.,1/27/1994,4,,,,,17,10
Braxton Jones,Chicago Bears,OL,"1,2,3,4,5,6,8,11,12,13,14,16",25,310,77,2,Southern Utah,3/27/1999,4,Chicago Bears,5,168,2022,12,12
Darnell Wright,Chicago Bears,OL,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18",23,333,78,1,Tennessee,8/10/2001,6,Chicago Bears,1,10,2023,16,16
Coleman Shelton,Chicago Bears,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",29,285,77,5,Washington,7/28/1995,6,,,,,17,17
Teven Jenkins,Chicago Bears,OL,"1,2,3,4,5,6,8,9,10,12,13,14,15,16",26,321,78,3,Oklahoma St.,3/3/1998,5,Chicago Bears,2,39,2021,14,14
Caleb Williams,Chicago Bears,QB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",23,215,73,0,"Oklahoma,USC",11/18/2001,12,Chicago Bears,1,1,2024,17,17
D.J. Moore,Chicago Bears,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,210,71,6,Maryland,4/14/1997,9,Carolina Panthers,1,24,2018,17,17
Rome Odunze,Chicago Bears,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",22,215,75,0,Washington,6/3/2002,6,Chicago Bears,1,9,2024,17,12
D'Andre Swift,Chicago Bears,RB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",25,215,69,4,Georgia,1/14/1999,8,Detroit Lions,2,35,2020,17,17
Ryan Bates,Chicago Bears,OL,"1,10,11",27,302,76,5,Penn St.,2/14/1997,1,,,,,3,2
Keenan Allen,Chicago Bears,WR,"1,4,5,6,8,9,10,11,12,13,14,15,16,17,18",32,211,74,11,California,4/27/1992,6,San Diego Chargers,3,76,2013,15,15
Gerald Everett,Chicago Bears,TE,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",30,252,75,7,South Alabama,6/25/1994,0,Los Angeles Rams,2,44,2017,17,4
Cole Kmet,Chicago Bears,TE,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",25,260,78,4,Notre Dame,3/10/1999,4,Chicago Bears,2,43,2020,17,16
Nate Davis,Chicago Bears,OL,"1,2,3,4,5",28,316,75,5,Charlotte,9/23/1996,1,Tennessee Titans,3,82,2019,5,2
DeAndre Carter,Chicago Bears,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14",31,190,68,6,Sacramento St.,4/10/1993,1,,,,,13,0
Travis Homer,Chicago Bears,RB,"1,2,8,9,10,11,12,13,14,15",26,202,70,5,Miami (FL),8/7/1998,0,Seattle Seahawks,6,204,2019,10,0
Marcedes Lewis,Chicago Bears,TE,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",40,267,78,18,UCLA,5/19/1984,0,Jacksonville Jaguars,1,28,2006,17,4
Khari Blasingame,Chicago Bears,FB,"1,6",28,233,72,5,Vanderbilt,7/1/1996,0,,,,,2,0
Khalil Herbert,Chicago Bears,RB,"1,2,3,4,5,6",26,212,69,3,"Kansas,Virginia Tech",4/21/1998,0,Chicago Bears,6,217,2021,6,0
Velus Jones Jr.,Chicago Bears,WR,1,27,200,72,2,"USC,Tennessee",5/11/1997,0,Chicago Bears,3,71,2022,1,0
Jaquan Brisker,Chicago Bears,DB,"1,2,3,4,5",25,200,73,2,"Lackawanna,Penn St.",4/20/1999,2,Chicago Bears,2,48,2022,5,5
Jaylon Johnson,Chicago Bears,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",25,196,72,4,Utah,4/19/1999,8,Chicago Bears,2,50,2020,17,17
T.J. Edwards,Chicago Bears,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",28,242,73,5,Wisconsin,8/12/1996,9,,,,,17,17
Tremaine Edmunds,Chicago Bears,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,250,77,6,Virginia Tech,5/2/1998,9,Buffalo Bills,1,16,2018,17,17
Kevin Byard,Chicago Bears,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",31,212,71,8,Middle Tenn. St.,8/17/1993,7,Tennessee Titans,3,64,2016,17,17
Tyrique Stevenson,Chicago Bears,DB,"1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18",24,204,72,1,"Georgia,Miami (FL)",5/26/2000,6,Chicago Bears,2,56,2023,16,14
Kyler Gordon,Chicago Bears,DB,"1,2,3,4,5,6,10,11,12,13,14,15,16,17,18",25,200,72,2,Washington,12/17/1999,5,Chicago Bears,2,39,2022,15,13
DeMarcus Walker,Chicago Bears,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",30,280,76,7,Florida St.,9/30/1994,8,Denver Broncos,2,51,2017,17,17
Andrew Billings,Chicago Bears,DL,"1,2,3,4,5,6,8,9",29,311,73,7,Baylor,3/6/1995,4,Cincinnati Bengals,4,122,2016,8,8
Montez Sweat,Chicago Bears,DL,"1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,18",28,262,78,5,"Michigan St.,Copiah-Lincoln CC,Mississippi St.",9/4/1996,8,Washington Redskins,1,26,2019,16,16
Gervon Dexter,Chicago Bears,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,17,18",23,312,78,1,Florida,10/5/2001,8,Chicago Bears,2,53,2023,15,15
Darrell Taylor,Chicago Bears,DL,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18",27,267,76,3,Tennessee,3/24/1997,2,Seattle Seahawks,2,48,2020,16,0
Chris Williams,Chicago Bears,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,302,75,3,Wagner,6/16/1998,2,,,,,17,1
Byron Cowart,Chicago Bears,DL,"1,3,4,5,6,8,10,11,12,13,14,15,16,17,18",28,300,75,5,Maryland,5/20/1996,4,New England Patriots,5,159,2019,15,7
Austin Booker,Chicago Bears,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",22,245,78,0,"Minnesota,Kansas",12/14/2002,1,Chicago Bears,5,144,2024,17,0
Jack Sanborn,Chicago Bears,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,234,74,2,Wisconsin,7/29/2000,3,,,,,17,3
Daniel Hardy,Chicago Bears,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,240,75,2,Montana St.,12/15/1998,1,Los Angeles Rams,7,235,2022,17,0
Terell Smith,Chicago Bears,DB,"1,2,3,8,9,10,11,12,13,14,15,16,17,18",25,207,72,1,Minnesota,7/27/1999,2,Chicago Bears,5,165,2023,14,2
Amen Ogbongbemiga,Chicago Bears,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,231,72,3,Oklahoma St.,9/4/1998,1,,,,,17,0
Elijah Hicks,Chicago Bears,DB,"1,2,3,4,5,6,8,9,10,11,15,16",25,200,71,2,California,10/16/1999,3,Chicago Bears,7,254,2022,12,7
Jaylon Jones,Chicago Bears,DB,"1,2,3,4,5,6,8,9",27,190,71,2,Mississippi,10/14/1997,1,,,,,8,1
Josh Blackwell,Chicago Bears,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",25,180,71,2,Duke,4/5/1999,2,,,,,17,1
Jonathan Owens,Chicago Bears,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",29,210,71,5,Missouri Western St.,7/22/1995,3,,,,,17,5
Cairo Santos,Chicago Bears,K,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",33,175,68,10,Tulane,11/12/1991,4,,,,,17,0
Scott Daly,Chicago Bears,LS,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",30,245,73,3,Notre Dame,2/7/1994,1,,,,,17,0
Tory Taylor,Chicago Bears,P,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,223,76,0,Iowa,7/10/1997,4,Chicago Bears,4,122,2024,17,0
Matt Pryor,Chicago Bears,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",30,332,79,5,TCU,12/16/1994,6,Philadelphia Eagles,6,206,2018,17,15
Doug Kramer,Chicago Bears,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18",26,300,74,1,Illinois,6/4/1998,1,Chicago Bears,6,207,2022,16,0
Michael Onwenu,New England Patriots,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,350,75,4,Michigan,12/10/1997,5,New England Patriots,6,182,2020,17,17
Layden Robinson,New England Patriots,OL,"1,2,3,4,5,7,9,10,13,15,16,17,18",23,311,75,0,Texas A&M,5/3/2001,4,New England Patriots,4,103,2024,13,11
Michael Jordan,New England Patriots,OL,"1,2,3,5,6,7,8,9,10,11,12,13",26,315,78,5,Ohio St.,1/25/1998,4,Cincinnati Bengals,4,136,2019,12,11
David Andrews,New England Patriots,OL,"1,2,3,4",32,300,74,9,Georgia,7/10/1992,1,,,,,4,4
Jacoby Brissett,New England Patriots,QB,"1,2,3,4,5,8,13,17",32,235,76,8,"Florida,North Carolina St.",12/11/1992,0,New England Patriots,3,91,2016,8,5
Hunter Henry,New England Patriots,TE,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17",30,249,77,8,Arkansas,12/7/1994,6,San Diego Chargers,2,35,2016,16,16
Vederian Lowe,New England Patriots,OL,"1,2,5,6,8,9,10,11,12,13,15,16,17,18",25,315,77,2,Illinois,4/17/1999,5,Minnesota Vikings,6,184,2022,14,13
Rhamondre Stevenson,New England Patriots,RB,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17",26,227,72,3,"Cerritos (CA),Oklahoma",2/23/1998,5,New England Patriots,4,120,2021,15,14
K.J. Osborn,New England Patriots,WR,"1,2,3,4,7,8,10",27,200,72,4,"Buffalo,Miami (FL)",6/10/1997,0,Minnesota Vikings,5,176,2020,7,4
Demario Douglas,New England Patriots,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",24,192,68,1,Liberty,12/8/2000,5,New England Patriots,6,210,2023,17,7
Tyquan Thornton,New England Patriots,WR,"1,2,3,4,5,8",24,185,74,2,Baylor,9/7/2000,0,New England Patriots,2,50,2022,6,1
Austin Hooper,New England Patriots,TE,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",30,254,76,8,Stanford,10/29/1994,4,Atlanta Falcons,3,81,2016,17,8
Ja'Lynn Polk,New England Patriots,WR,"1,2,3,4,5,6,7,9,10,11,12,13,15,16,17",22,203,73,0,"Texas Tech,Washington",4/11/2002,1,New England Patriots,2,37,2024,15,7
Caedan Wallace,New England Patriots,OL,"1,2,3,4,17,18",24,314,77,0,Penn St.,4/18/2000,1,New England Patriots,3,68,2024,6,2
Antonio Gibson,New England Patriots,RB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,228,72,4,"East Central CC (MS),Memphis",6/23/1998,5,Washington Football Team,3,66,2020,17,3
Chukwuma Okorafor,New England Patriots,OL,1,27,320,78,6,Western Michigan,8/8/1997,0,Pittsburgh Steelers,3,92,2018,1,1
Kyle Dugger,New England Patriots,DB,"1,2,3,4,6,7,11,12,13,15,16,17,18",28,216,73,4,Lenoir-Rhyne,3/22/1996,3,New England Patriots,2,37,2020,13,13
Jabrill Peppers,New England Patriots,DB,"1,2,3,4,13,15",29,217,71,7,Michigan,10/4/1995,2,Cleveland Browns,1,25,2017,6,6
Christian Gonzalez,New England Patriots,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17",22,205,73,1,"Colorado,Oregon",6/28/2002,10,New England Patriots,1,17,2023,16,16
Ja'Whaun Bentley,New England Patriots,LB,"1,2",28,250,74,6,Purdue,8/24/1996,1,New England Patriots,5,143,2018,2,2
