plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Zay Flowers,Baltimore Ravens,WR,23,16,16,183,69,0,Boston Col.,9/11/2000,9,Baltimore Ravens,1,22,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17"
Ronnie Stanley,Baltimore Ravens,OL,29,13,13,310,78,7,Notre Dame,3/18/1994,8,Baltimore Ravens,1,6,2016,,,,,,,"1,5,6,7,8,9,10,12,14,15,16,17,18"
Isaiah Likely,Baltimore Ravens,TE,23,17,8,245,76,1,Coastal Carolina,4/18/2000,4,Baltimore Ravens,4,139,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
J.K. Dobbins,Baltimore Ravens,RB,25,1,1,212,70,3,Ohio St.,12/17/1998,0,Baltimore Ravens,2,55,2020,,,,,,,1
Patrick Ricard,Baltimore Ravens,FB,29,17,9,300,75,6,Maine,5/27/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Rashod Bateman,Baltimore Ravens,WR,24,16,12,193,73,2,Minnesota,11/29/1999,4,Baltimore Ravens,1,27,2021,,,,,,,"1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,18"
Nelson Agholor,Baltimore Ravens,WR,30,17,3,200,72,8,USC,5/24/1993,4,Philadelphia Eagles,1,20,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Justice Hill,Baltimore Ravens,RB,26,16,5,205,70,4,Oklahoma St.,11/14/1997,5,Baltimore Ravens,4,113,2019,,,,,,,"1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Gus Edwards,Baltimore Ravens,RB,28,17,9,238,73,5,"Miami (FL),Rutgers",4/13/1995,7,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Patrick Mekari,Baltimore Ravens,OL,26,17,7,305,76,4,California,8/13/1997,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Charlie Kolar,Baltimore Ravens,TE,24,15,3,265,78,1,Iowa St.,2/10/1999,1,Baltimore Ravens,4,128,2022,,,,,,,"1,3,4,6,7,8,9,10,11,12,14,15,16,17,18"
Devin Duvernay,Baltimore Ravens,WR,26,13,1,202,71,3,Texas,9/12/1997,0,Baltimore Ravens,3,92,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14"
Sam Mustipher,Baltimore Ravens,OL,27,9,2,306,75,3,Notre Dame,8/13/1996,2,,,,,,,,,,,"1,2,3,4,6,9,10,17,18"
Brandon Stephens,Baltimore Ravens,DB,26,16,16,215,73,2,"UCLA,SMU",12/29/1997,6,Baltimore Ravens,3,104,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18"
Roquan Smith,Baltimore Ravens,LB,26,16,16,235,73,5,Georgia,4/8/1997,17,Chicago Bears,1,8,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17"
Patrick Queen,Baltimore Ravens,LB,24,17,17,232,72,3,LSU,8/13/1999,15,Baltimore Ravens,1,28,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Kyle Hamilton,Baltimore Ravens,DB,22,15,15,218,76,1,Notre Dame,3/16/2001,13,Baltimore Ravens,1,14,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16"
Ronald Darby,Baltimore Ravens,DB,29,16,7,193,71,8,Florida St.,1/2/1994,3,Buffalo Bills,2,50,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17"
Geno Stone,Baltimore Ravens,DB,24,17,11,210,71,3,Iowa,4/19/1999,6,Baltimore Ravens,7,219,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Nnamdi Madubuike,Baltimore Ravens,DL,26,17,17,305,75,3,Texas A&M,11/17/1997,15,Baltimore Ravens,3,71,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Ar'Darius Washington,Baltimore Ravens,DB,24,2,1,180,68,2,TCU,11/2/1999,0,,,,,,,,,,,"1,2"
Odafe Oweh,Baltimore Ravens,LB,25,13,5,265,77,2,Penn St.,12/15/1998,3,Baltimore Ravens,1,31,2021,,,,,,,"1,2,7,8,9,10,11,12,14,15,16,17,18"
Jadeveon Clowney,Baltimore Ravens,LB,30,17,15,266,77,9,South Carolina,2/14/1993,8,Houston Texans,1,1,2014,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Michael Pierce,Baltimore Ravens,DL,31,17,17,355,72,7,Samford,11/6/1992,8,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
David Ojabo,Baltimore Ravens,LB,23,3,1,252,76,1,Michigan,5/17/2000,1,Baltimore Ravens,2,45,2022,,,,,,,"1,2,3"
Broderick Washington Jr.,Baltimore Ravens,DL,27,16,5,315,74,3,Texas Tech,12/4/1996,4,Baltimore Ravens,5,170,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18"
Marcus Williams,Baltimore Ravens,DB,27,11,11,204,73,6,Utah,9/8/1996,4,New Orleans Saints,2,42,2017,,,,,,,"1,5,6,10,11,12,14,15,16,17,18"
Travis Jones,Baltimore Ravens,DL,24,17,0,341,76,1,Connecticut,10/15/1999,1,Baltimore Ravens,3,76,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Malik Harrison,Baltimore Ravens,LB,25,14,8,247,75,3,Ohio St.,3/5/1998,4,Baltimore Ravens,3,98,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,15,16,17"
Brent Urban,Baltimore Ravens,DL,32,17,3,309,79,8,Virginia,5/5/1991,3,Baltimore Ravens,4,134,2014,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Rock Ya-Sin,Baltimore Ravens,DB,27,14,1,195,71,4,Temple,5/23/1996,1,Indianapolis Colts,2,34,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,16,17,18"
Tavius Robinson,Baltimore Ravens,LB,24,17,1,262,78,0,"Guelph,Mississippi",1/3/1999,2,Baltimore Ravens,4,124,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Daryl Worley,Baltimore Ravens,DB,28,12,2,210,73,7,West Virginia,2/22/1995,1,Carolina Panthers,3,77,2016,,,,,,,"1,2,3,4,9,10,11,12,14,15,16,17"
Kevon Seymour,Baltimore Ravens,DB,30,8,0,185,72,7,USC,11/30/1993,1,Buffalo Bills,6,218,2016,,,,,,,"1,2,3,4,5,6,8,9"
Del'Shawn Phillips,Baltimore Ravens,LB,27,17,1,230,74,3,Illinois,10/9/1996,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Trenton Simpson,Baltimore Ravens,LB,22,15,0,235,74,0,Clemson,6/14/2001,2,Baltimore Ravens,3,86,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,14,15,16,17,18"
Tylan Wallace,Baltimore Ravens,WR,24,11,0,200,71,2,Oklahoma St.,5/13/1999,1,Baltimore Ravens,4,131,2021,,,,,,,"1,2,3,9,11,12,14,15,16,17,18"
Jordan Stout,Baltimore Ravens,P,25,17,0,209,75,1,"Virginia Tech,Penn St.",8/4/1998,2,Baltimore Ravens,4,130,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Justin Tucker,Baltimore Ravens,K,34,17,0,191,73,11,Texas,11/21/1989,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Tyler Ott,Baltimore Ravens,LS,31,17,0,252,75,8,Harvard,2/28/1992,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Daniel Faalele,Baltimore Ravens,OL,24,16,0,370,78,1,Minnesota,11/9/1999,1,Baltimore Ravens,4,110,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18"
Jon Runyan Jr.,Green Bay Packers,OL,26,17,17,307,76,3,Michigan,8/8/1997,9,Green Bay Packers,6,192,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Josh Myers,Green Bay Packers,OL,25,17,17,310,77,2,Ohio St.,7/16/1998,9,Green Bay Packers,2,62,2021,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Elgton Jenkins,Green Bay Packers,OL,28,15,15,311,77,4,Mississippi St.,12/26/1995,8,Green Bay Packers,2,44,2019,,,,,,,"1,2,5,7,8,9,10,11,12,13,14,15,16,17,18"
David Bakhtiari,Green Bay Packers,OL,32,1,1,310,76,10,Colorado,9/30/1991,1,Green Bay Packers,4,109,2013,,,,,,,1
Zach Tom,Green Bay Packers,OL,24,17,17,304,76,1,Wake Forest,3/26/1999,9,Green Bay Packers,4,140,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Jordan Love,Green Bay Packers,QB,25,17,17,219,76,2,Utah St.,11/2/1998,15,Green Bay Packers,1,26,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Luke Musgrave,Green Bay Packers,TE,23,11,9,253,78,0,Oregon St.,9/2/2000,3,Green Bay Packers,2,42,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,18"
Dontayvion Wicks,Green Bay Packers,WR,22,15,6,206,73,0,Virginia,6/16/2001,6,Green Bay Packers,5,159,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,13,14,15,16,18"
Jayden Reed,Green Bay Packers,WR,23,16,13,187,71,0,"Western Michigan,Michigan St.",4/28/2000,9,Green Bay Packers,2,50,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,17,18"
Malik Heath,Green Bay Packers,WR,23,13,1,213,74,0,"Copiah-Lincoln CC,Mississippi St.,Mississippi",3/31/2000,1,,,,,,,,,,,"1,2,3,9,10,11,12,13,14,15,16,17,18"
AJ Dillon,Green Bay Packers,RB,25,15,6,247,72,3,Boston Col.,5/2/1998,6,Green Bay Packers,2,62,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,16,17"
Romeo Doubs,Green Bay Packers,WR,23,17,16,204,74,1,Nevada,4/13/2000,7,Green Bay Packers,4,132,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Aaron Jones,Green Bay Packers,RB,29,11,11,208,70,6,Texas-El Paso,12/2/1994,7,Green Bay Packers,5,182,2017,,,,,,,"1,4,7,8,9,10,11,15,16,17,18"
Samori Toure,Green Bay Packers,WR,25,11,0,196,73,1,"Montana,Nebraska",3/24/1998,1,Green Bay Packers,7,258,2022,,,,,,,"1,2,3,4,5,7,8,12,14,16,17"
Josiah Deguara,Green Bay Packers,TE,26,15,4,240,74,3,Cincinnati,2/14/1997,1,Green Bay Packers,3,94,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,14,15,16,17,18"
Tucker Kraft,Green Bay Packers,TE,23,17,8,259,77,0,South Dakota St.,11/3/2000,4,Green Bay Packers,3,78,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Ben Sims,Green Bay Packers,TE,23,17,1,250,77,0,Baylor,5/16/2000,0,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Patrick Taylor,Green Bay Packers,RB,25,11,0,217,74,2,Memphis,4/29/1998,1,,,,,,,,,,,"1,2,3,5,12,13,14,15,16,17,18"
Rasheed Walker,Green Bay Packers,OL,23,17,15,324,78,1,Penn St.,2/13/2000,10,Green Bay Packers,7,249,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Yosh Nijman,Green Bay Packers,OL,27,17,1,314,79,3,Virginia Tech,1/2/1996,2,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Royce Newman,Green Bay Packers,OL,26,17,2,310,77,2,Mississippi,8/17/1997,2,Green Bay Packers,4,142,2021,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Sean Clifford,Green Bay Packers,QB,25,2,0,218,74,0,Penn St.,7/14/1998,0,Green Bay Packers,5,149,2023,,,,,,,"1,17"
Rasul Douglas,Buffalo Bills,DB,28,16,15,209,74,6,"Nassau CC,West Virginia",8/29/1995,4,Philadelphia Eagles,3,99,2017,Green Bay Packers,,9,8,1,,"1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18"
Rudy Ford,Green Bay Packers,DB,29,13,9,200,72,6,Auburn,11/1/1994,3,Arizona Cardinals,6,208,2017,,,,,,,"1,2,3,4,5,7,8,10,13,14,15,16,17"
Darnell Savage Jr.,Green Bay Packers,DB,26,10,10,198,71,4,Maryland,7/30/1997,3,Green Bay Packers,1,21,2019,,,,,,,"1,2,3,4,5,7,13,14,17,18"
Keisean Nixon,Green Bay Packers,DB,26,17,13,200,70,4,South Carolina,6/22/1997,11,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Jaire Alexander,Green Bay Packers,DB,26,7,7,196,70,5,Louisville,2/9/1997,2,Green Bay Packers,1,18,2018,,,,,,,"1,2,5,8,9,16,18"
De'Vondre Campbell,Green Bay Packers,LB,30,11,11,232,76,7,Minnesota,7/1/1993,5,Atlanta Falcons,4,115,2016,,,,,,,"1,2,3,8,9,10,11,13,14,15,18"
Quay Walker,Green Bay Packers,LB,23,14,14,241,76,1,Georgia,5/8/2000,6,Green Bay Packers,1,22,2022,,,,,,,"1,2,3,4,5,7,8,11,12,13,15,16,17,18"
Kingsley Enagbare,Green Bay Packers,LB,23,17,4,258,76,1,South Carolina,1/18/2000,3,Green Bay Packers,5,179,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Tedarrell Slaton,Green Bay Packers,DL,26,17,17,340,77,2,Florida,10/3/1997,7,Green Bay Packers,5,173,2021,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Kenny Clark,Green Bay Packers,DL,28,17,17,314,75,7,UCLA,10/4/1995,10,Green Bay Packers,1,27,2016,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Colby Wooden,Green Bay Packers,DL,23,17,0,273,76,0,Auburn,12/21/2000,1,Green Bay Packers,4,116,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Lukas Van Ness,Green Bay Packers,LB,22,17,0,272,77,0,Iowa,7/6/2001,1,Green Bay Packers,1,13,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Preston Smith,Green Bay Packers,LB,31,17,17,265,77,8,Mississippi St.,11/17/1992,7,Washington Redskins,2,38,2015,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Devonte Wyatt,Green Bay Packers,DL,25,17,5,304,75,1,"Hutchinson (KS),Georgia",3/31/1998,3,Green Bay Packers,1,28,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Karl Brooks,Green Bay Packers,DL,23,17,0,296,75,0,Bowling Green,5/8/2000,2,Green Bay Packers,6,179,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Justin Hollins,Los Angeles Chargers,LB,27,12,0,248,77,4,Oregon,1/15/1996,1,Denver Broncos,5,156,2019,New York Giants,Green Bay Packers,11,9,9,4,"1,2,3,4,9,11,12,13,14,15,16,17"
Carrington Valentine,Green Bay Packers,DB,22,17,12,189,72,0,Kentucky,9/9/2001,3,Green Bay Packers,7,232,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Isaiah McDuffie,Green Bay Packers,LB,24,16,8,227,73,2,Boston Col.,7/21/1999,4,Green Bay Packers,6,220,2021,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17"
Jonathan Owens,Green Bay Packers,DB,28,17,11,204,71,4,Missouri Western St.,7/22/1995,4,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Rashan Gary,Green Bay Packers,LB,26,17,13,277,77,4,Michigan,12/3/1997,6,Green Bay Packers,1,12,2019,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Eric Wilson,Green Bay Packers,LB,29,17,0,230,73,6,Cincinnati,9/26/1994,1,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Dallin Leavitt,Green Bay Packers,DB,29,10,0,195,70,5,Utah St.,8/8/1994,0,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11"
Innis Gaines,Green Bay Packers,DB,25,4,0,202,73,2,TCU,8/29/1998,0,,,,,,,,,,,"1,2,9,10"
Anders Carlson,Green Bay Packers,K,25,17,0,219,77,0,Auburn,6/16/1998,1,Green Bay Packers,6,207,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Daniel Whelan,Green Bay Packers,P,24,17,0,216,77,1,UC Davis,2/10/1999,1,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Matthew Orzech,Green Bay Packers,LS,28,17,0,245,75,4,Azusa Pacific,4/12/1995,1,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Braxton Jones,Chicago Bears,OL,24,11,11,303,77,1,Southern Utah,3/27/1999,5,Chicago Bears,5,168,2022,,,,,,,"1,2,9,10,11,12,14,15,16,17,18"
Darnell Wright,Chicago Bears,OL,22,17,17,325,77,0,Tennessee,8/10/2001,8,Chicago Bears,1,10,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Cody Whitehair,Chicago Bears,OL,31,17,11,316,75,7,Kansas St.,7/11/1992,6,Chicago Bears,2,56,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Lucas Patrick,Chicago Bears,OL,30,16,15,313,75,6,Duke,7/30/1993,7,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17"
Nate Davis,Chicago Bears,OL,27,11,11,316,75,4,Charlotte,9/23/1996,5,Tennessee Titans,3,82,2019,,,,,,,"1,4,5,6,11,12,14,15,16,17,18"
Justin Fields,Chicago Bears,QB,24,13,13,227,75,2,"Georgia,Ohio St.",3/5/1999,13,Chicago Bears,1,11,2021,,,,,,,"1,2,3,4,5,6,11,12,14,15,16,17,18"
Cole Kmet,Chicago Bears,TE,24,17,17,257,78,3,Notre Dame,3/10/1999,7,Chicago Bears,2,43,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
D.J. Moore,Chicago Bears,WR,26,17,17,213,72,5,Maryland,4/14/1997,13,Carolina Panthers,1,24,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Darnell Mooney,Chicago Bears,WR,26,15,14,180,71,3,Tulane,10/29/1997,4,Chicago Bears,5,173,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16"
Chase Claypool,Miami Dolphins,WR,25,12,2,238,76,3,Notre Dame,7/7/1998,0,Pittsburgh Steelers,2,49,2020,Chicago Bears,,7,3,1,,"1,2,3,7,8,9,13,14,15,16,17,18"
Roschon Johnson,Chicago Bears,RB,22,15,0,227,72,0,Texas,1/31/2001,4,Chicago Bears,4,115,2023,,,,,,,"1,2,3,4,5,8,9,10,11,12,14,15,16,17,18"
Khalil Herbert,Chicago Bears,RB,25,12,9,212,69,2,"Kansas,Virginia Tech",4/21/1998,5,Chicago Bears,6,217,2021,,,,,,,"1,2,3,4,5,11,12,14,15,16,17,18"
D'Onta Foreman,Chicago Bears,RB,27,9,8,235,72,6,Texas,4/24/1996,3,Houston Texans,3,89,2017,,,,,,,"1,6,7,8,9,10,11,14,15"
Tyler Scott,Chicago Bears,WR,22,17,4,182,70,0,Cincinnati,10/12/2001,2,Chicago Bears,4,133,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Khari Blasingame,Chicago Bears,FB,27,16,2,233,72,4,Vanderbilt,7/1/1996,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18"
Marcedes Lewis,Chicago Bears,TE,39,17,4,267,78,17,UCLA,5/19/1984,0,Jacksonville Jaguars,1,28,2006,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Trent Taylor,Chicago Bears,WR,29,17,0,180,68,6,Louisiana Tech,4/30/1994,0,San Francisco 49ers,5,177,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Robert Tonyan,Chicago Bears,TE,29,17,6,240,77,5,Indiana St.,4/30/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Tyrique Stevenson,Chicago Bears,DB,23,16,16,212,72,0,"Georgia,Miami (FL)",5/26/2000,6,Chicago Bears,2,56,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18"
Tremaine Edmunds,Chicago Bears,LB,25,15,15,251,76,5,Virginia Tech,5/2/1998,8,Buffalo Bills,1,16,2018,,,,,,,"1,2,3,4,5,6,7,8,11,12,14,15,16,17,18"
Jaylon Johnson,Chicago Bears,DB,24,14,14,195,72,3,Utah,4/19/1999,10,Chicago Bears,2,50,2020,,,,,,,"1,2,3,6,7,8,9,10,11,12,14,15,16,17"
Eddie Jackson,Chicago Bears,DB,30,12,12,202,72,6,Alabama,12/10/1993,4,Chicago Bears,4,112,2017,,,,,,,"1,2,6,9,10,11,12,14,15,16,17,18"
T.J. Edwards,Chicago Bears,LB,27,17,17,228,72,4,Wisconsin,8/12/1996,9,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Jaquan Brisker,Chicago Bears,DB,24,15,15,204,73,1,"Lackawanna,Penn St.",4/20/1999,5,Chicago Bears,2,48,2022,,,,,,,"1,2,3,4,5,6,7,10,11,12,14,15,16,17,18"
DeMarcus Walker,Chicago Bears,DL,29,17,12,280,76,6,Florida St.,9/30/1994,6,Denver Broncos,2,51,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Yannick Ngakoue,Chicago Bears,DL,28,13,13,246,74,7,Maryland,3/31/1995,6,Jacksonville Jaguars,3,69,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14"
Justin Jones,Chicago Bears,DL,27,17,17,300,75,5,North Carolina St.,8/28/1996,8,Los Angeles Chargers,3,84,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Andrew Billings,Chicago Bears,DL,28,17,17,340,73,6,Baylor,3/6/1995,7,Cincinnati Bengals,4,122,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Kyler Gordon,Chicago Bears,DB,24,13,7,200,71,1,Washington,12/17/1999,3,Chicago Bears,2,39,2022,,,,,,,"1,6,7,8,9,10,11,12,14,15,16,17,18"
Rasheem Green,Chicago Bears,DL,26,17,0,279,76,5,USC,5/15/1997,1,Seattle Seahawks,3,79,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Dominique Robinson,Chicago Bears,DL,25,11,0,275,77,1,Miami (OH),7/2/1998,1,Chicago Bears,5,174,2022,,,,,,,"1,2,3,4,5,6,7,15,16,17,18"
Gervon Dexter,Chicago Bears,DL,22,17,1,326,78,0,Florida,10/5/2001,2,Chicago Bears,2,53,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Jack Sanborn,Chicago Bears,LB,23,17,10,234,74,1,Wisconsin,7/29/2000,5,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Zacch Pickens,Chicago Bears,DL,23,17,0,303,76,0,South Carolina,3/6/2000,1,Chicago Bears,3,64,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Josh Blackwell,Chicago Bears,DB,24,10,0,179,71,1,Duke,4/5/1999,1,,,,,,,,,,,"1,3,10,11,12,14,15,16,17,18"
Elijah Hicks,Chicago Bears,DB,24,17,6,204,71,1,California,10/16/1999,3,Chicago Bears,7,254,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Jaylon Jones,Chicago Bears,DB,26,17,0,190,71,1,Mississippi,10/14/1997,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Noah Sewell,Chicago Bears,LB,21,13,0,246,73,0,Oregon,4/26/2002,1,Chicago Bears,5,148,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,14,17,18"
DeMarquis Gates,Chicago Bears,LB,27,5,0,221,74,1,Mississippi,3/7/1996,1,,,,,,,,,,,"1,11,12,15,16"
Travis Homer,Chicago Bears,RB,25,16,0,211,70,4,Miami (FL),8/7/1998,0,Seattle Seahawks,6,204,2019,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18"
Cairo Santos,Chicago Bears,K,32,17,0,173,68,9,Tulane,11/12/1991,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Patrick Scales,Chicago Bears,LS,35,17,0,226,75,9,Utah St.,2/11/1988,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Trenton Gill,Chicago Bears,P,24,17,0,219,76,1,North Carolina St.,3/5/1999,2,Chicago Bears,7,255,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Terell Smith,Chicago Bears,DB,24,12,4,204,72,0,Minnesota,7/27/1999,2,Chicago Bears,5,165,2023,,,,,,,"1,2,3,4,5,11,12,14,15,16,17,18"
Larry Borom,Chicago Bears,OL,24,16,6,325,77,2,Missouri,3/30/1999,4,Chicago Bears,5,151,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18"
Dan Feeney,Chicago Bears,OL,29,16,1,310,76,6,Indiana,5/29/1994,2,Los Angeles Chargers,3,71,2017,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18"
Jonah Williams,Cincinnati Bengals,OL,26,17,17,312,77,3,Alabama,11/17/1997,9,Cincinnati Bengals,1,11,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Cordell Volson,Cincinnati Bengals,OL,25,17,17,315,78,1,North Dakota St.,7/20/1998,7,Cincinnati Bengals,4,136,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Orlando Brown Jr.,Cincinnati Bengals,OL,27,17,17,350,80,5,Oklahoma,5/2/1996,9,Baltimore Ravens,3,83,2018,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Ted Karras,Cincinnati Bengals,OL,30,17,17,310,76,7,Illinois,3/15/1993,7,New England Patriots,6,221,2016,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
