plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Colby Gossett,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,311,77,4,Appalachian St.,6/23/1995,2,Minnesota Vikings,6,213,2018,17,4
AJ Terrell,Atlanta Falcons,DB,"1,2,3,4,5,6,7,11,12,13,15,16,17,18",24,200,73,2,Clemson,9/23/1998,4,Atlanta Falcons,1,16,2020,14,14
Mykal Walker,Atlanta Falcons,LB,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18",25,235,75,2,"Azusa Pacific,Fresno St.",8/28/1997,6,Atlanta Falcons,4,119,2020,16,12
Richie Grant,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,200,72,1,Central Florida,11/9/1997,6,Atlanta Falcons,2,40,2021,17,17
Jaylinn Hawkins,Atlanta Falcons,DB,"1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18",25,208,73,2,California,8/25/1997,6,Atlanta Falcons,4,134,2020,16,16
Rashaan Evans,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,232,74,4,Alabama,11/8/1995,7,Tennessee Titans,1,22,2018,17,17
Casey Hayward,Atlanta Falcons,DB,"1,2,3,4,5,6",33,192,71,10,Vanderbilt,9/9/1989,2,Green Bay Packers,2,62,2012,6,6
Lorenzo Carter,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,264,77,4,Georgia,12/10/1995,8,New York Giants,3,66,2018,17,17
Grady Jarrett,Atlanta Falcons,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",29,294,73,7,Clemson,4/28/1993,7,Atlanta Falcons,5,137,2015,17,17
Ta'Quon Graham,Atlanta Falcons,DL,"1,2,3,4,5,6,7,8,9,10,11",24,300,76,1,Texas,12/1/1998,4,Atlanta Falcons,5,148,2021,11,9
Anthony Rush,Atlanta Falcons,DL,"1,2,3,4",26,361,76,3,Ala-Birmingham,9/1/1996,2,,,,,4,4
Arnold Ebiketie,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18",23,250,74,0,"Temple,Penn St.",1/23/1999,2,Atlanta Falcons,2,38,2022,16,1
DeAundre Alford,Atlanta Falcons,DB,"1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18",25,180,71,1,Tusculum,11/5/1997,1,,,,,16,0
Timmy Horne,Atlanta Falcons,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,323,76,0,"Charlotte,Kansas St.",10/25/1997,3,,,,,17,5
Mike Ford,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,199,72,4,SE Missouri St.,8/4/1995,1,,,,,17,2
Matt Dickerson,Atlanta Falcons,DL,"1,5,6,12,13,18",27,300,77,4,UCLA,11/9/1995,0,,,,,6,0
Quinton Bell,Atlanta Falcons,LB,"1,5,6,13",26,258,76,2,Prairie View A&M,5/9/1996,0,Oakland Raiders,7,230,2019,4,0
Darren Hall,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",22,195,72,1,San Diego St.,5/2/2000,3,Atlanta Falcons,4,108,2021,17,9
Dean Marlowe,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8",30,205,73,7,James Madison,7/25/1992,1,,,,,8,1
Erik Harris,Atlanta Falcons,DB,"1,2,3,4,5,7,8,11,12,13,15,16,17,18",32,225,74,6,California (PA),4/2/1990,1,,,,,14,1
Troy Andersen,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",23,245,76,0,Montana St.,4/23/1999,3,Atlanta Falcons,2,58,2022,17,5
Bradley Pinion,Atlanta Falcons,P,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,265,77,7,Clemson,6/1/1994,2,San Francisco 49ers,5,165,2015,17,0
Nathan Landman,Atlanta Falcons,LB,"1,2,3,4,5,6,7",24,235,75,0,Colorado,11/19/1998,0,,,,,7,0
Liam McCullough,Atlanta Falcons,LS,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,245,74,1,Ohio St.,6/5/1997,1,,,,,17,0
Younghoe Koo,Atlanta Falcons,K,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,195,70,5,Georgia Southern,8/3/1994,4,,,,,17,0
Germain Ifedi,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,325,77,6,Texas A&M,6/2/1994,1,Seattle Seahawks,1,31,2016,17,0
Matt Hennessy,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,17,18",25,315,75,2,Temple,11/17/1997,2,Atlanta Falcons,3,78,2020,11,3
Joel Bitonio,Cleveland Browns,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",31,320,76,8,Nevada,10/11/1991,12,Cleveland Browns,2,35,2014,17,17
Wyatt Teller,Cleveland Browns,OL,"1,2,3,4,5,6,10,11,12,13,14,15,16,17,18",28,315,76,4,Virginia Tech,11/21/1994,7,Buffalo Bills,5,166,2018,15,15
James Hudson,Cleveland Browns,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,313,77,1,"Michigan,Cincinnati",5/13/1999,2,Cleveland Browns,4,110,2021,17,3
Jedrick Wills Jr.,Cleveland Browns,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,307,76,2,Alabama,5/17/1999,8,Cleveland Browns,1,10,2020,17,17
Ethan Pocic,Cleveland Browns,OL,"1,2,3,4,5,6,7,8,10,11,16,17,18",27,320,78,5,LSU,8/5/1995,5,Seattle Seahawks,2,58,2017,13,13
Jacoby Brissett,Cleveland Browns,QB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18",30,235,76,6,"Florida,North Carolina St.",12/11/1992,10,New England Patriots,3,91,2016,16,11
David Njoku,Cleveland Browns,TE,"1,2,3,4,5,6,7,11,12,14,15,16,17,18",26,246,76,5,Miami (FL),7/10/1996,6,Cleveland Browns,1,29,2017,14,14
Donovan Peoples-Jones,Cleveland Browns,WR,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,204,74,2,Michigan,2/19/1999,9,Cleveland Browns,6,187,2020,17,14
Amari Cooper,Cleveland Browns,WR,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,211,73,7,Alabama,6/17/1994,11,Oakland Raiders,1,4,2015,17,17
Kareem Hunt,Cleveland Browns,RB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,216,71,5,Toledo,8/6/1995,5,Kansas City Chiefs,3,86,2017,17,0
Nick Chubb,Cleveland Browns,RB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,227,71,4,Georgia,12/27/1995,12,Cleveland Browns,2,35,2018,17,17
Harrison Bryant,Cleveland Browns,TE,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,243,77,2,Florida Atlantic,4/23/1998,2,Cleveland Browns,4,115,2020,17,9
Anthony Schwartz,Cleveland Browns,WR,"1,2,3,4,5,6,8,10,11,12,13",22,195,72,1,Auburn,9/5/2000,1,Cleveland Browns,3,91,2021,11,1
David Bell,Cleveland Browns,WR,"1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18",22,212,73,0,Purdue,12/14/2000,2,Cleveland Browns,3,99,2022,16,3
Michael Dunn,Cleveland Browns,OL,"1,2,3,4,5,6,7,8",28,315,77,2,Maryland,8/28/1994,1,,,,,8,2
Jesse James,Cleveland Browns,TE,"1,2",28,251,79,7,Penn St.,6/4/1994,0,Pittsburgh Steelers,5,160,2015,2,0
Grant Delpit,Cleveland Browns,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,208,75,1,LSU,9/20/1998,6,Cleveland Browns,2,44,2020,17,16
John Johnson,Cleveland Browns,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,204,72,5,Boston Col.,12/19/1995,6,Los Angeles Rams,3,91,2017,17,17
Greg Newsome II,Cleveland Browns,DB,"1,2,3,4,5,6,7,8,10,13,14,15,16,17,18",22,192,72,1,Northwestern,5/18/2000,4,Cleveland Browns,1,26,2021,15,15
Jeremiah Owusu-Koramoah,Cleveland Browns,LB,"1,2,3,4,5,6,7,11,12,13,14",23,221,74,1,Notre Dame,11/4/1999,4,Cleveland Browns,2,52,2021,11,10
Myles Garrett,Cleveland Browns,DL,"1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18",27,272,76,5,Texas A&M,12/29/1995,13,Cleveland Browns,1,1,2017,16,15
Denzel Ward,Cleveland Browns,DB,"1,2,3,4,5,10,11,12,13,14,15,16,17,18",25,190,71,4,Ohio St.,4/28/1997,6,Cleveland Browns,1,4,2018,14,14
Jadeveon Clowney,Cleveland Browns,DL,"1,2,5,7,8,10,11,12,13,14,15,17",29,266,77,8,South Carolina,2/14/1993,4,Houston Texans,1,1,2014,12,10
Taven Bryan,Cleveland Browns,DL,"1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18",26,291,76,4,Florida,3/11/1996,6,Jacksonville Jaguars,1,29,2018,16,16
Martin Emerson,Cleveland Browns,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",22,201,74,0,Mississippi St.,9/27/2000,2,Cleveland Browns,3,68,2022,17,6
Jordan Elliott,Cleveland Browns,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",25,303,76,2,"Texas,Missouri",11/23/1997,7,Cleveland Browns,3,88,2020,17,17
Anthony Walker,Cleveland Browns,LB,"1,2,3",27,235,73,5,Northwestern,8/8/1995,1,Indianapolis Colts,5,161,2017,3,3
Ronnie Harrison,Cleveland Browns,DB,"1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18",25,207,74,4,Alabama,4/18/1997,2,Jacksonville Jaguars,3,93,2018,16,5
Jacob Phillips,Cleveland Browns,LB,"1,2,3,4,5,6,7",23,228,75,2,LSU,4/1/1999,2,Cleveland Browns,3,97,2020,7,4
Alex Wright,Cleveland Browns,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",22,267,77,0,Ala-Birmingham,9/5/2000,3,Cleveland Browns,3,78,2022,17,5
Tommy Togiai,Cleveland Browns,DL,"1,2,3,4,5,6,7,8,10,11,16,18",23,296,74,1,Ohio St.,9/19/1999,2,Cleveland Browns,4,132,2021,12,2
Isaac Rochell,Cleveland Browns,DL,"1,3,4,5,6,8",27,280,76,5,Notre Dame,4/22/1995,1,Los Angeles Chargers,7,225,2017,6,1
Perrion Winfrey,Cleveland Browns,DL,"1,3,4,5,6,7,12,13,14,15,16,17,18",22,290,76,0,"Iowa Western,Oklahoma",8/15/2000,1,Cleveland Browns,4,108,2022,13,0
D'Anthony Bell,Cleveland Browns,DB,"1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18",26,211,73,0,"Iowa Central,Butler (KS),West Florida",10/17/1996,1,,,,,16,2
Herb Miller,Cleveland Browns,DB,"1,6,7,8",25,190,74,2,Florida Atlantic,11/11/1997,0,,,,,4,0
Jordan Kunaszyk,Cleveland Browns,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",26,235,75,3,California,10/15/1996,2,,,,,15,2
Tony Fields,Cleveland Browns,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,222,72,1,"Arizona,West Virginia",6/18/1999,4,Cleveland Browns,5,153,2021,17,6
A.J. Green,Cleveland Browns,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,198,74,2,Oklahoma St.,6/9/1998,1,,,,,17,1
Cade York,Cleveland Browns,K,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",21,206,73,0,LSU,1/27/2001,1,Cleveland Browns,4,124,2022,17,0
Jerome Ford,Cleveland Browns,RB,"1,2,3,4,10,11,12,13,14,15,16,17,18",23,210,70,0,"Alabama,Cincinnati",9/12/1999,0,Cleveland Browns,5,156,2022,13,0
Charley Hughlett,Cleveland Browns,LS,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",32,251,76,7,Central Florida,5/16/1990,1,,,,,17,0
Corey Bojorquez,Cleveland Browns,P,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,217,72,4,"Cerritos (CA),New Mexico",9/13/1996,3,,,,,17,0
Chase Winovich,Cleveland Browns,DL,"1,2,11,13,15,16,17,18",27,251,75,3,Michigan,4/19/1995,1,New England Patriots,3,77,2019,8,2
Hjalte Froholdt,Cleveland Browns,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,310,77,2,Arkansas,8/20/1996,3,New England Patriots,4,118,2019,17,6
Taylor Moton,Carolina Panthers,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",28,325,77,5,Western Michigan,8/18/1994,7,Carolina Panthers,2,64,2017,17,17
Ikem Ekwonu,Carolina Panthers,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",22,320,76,0,North Carolina St.,10/31/2000,7,Carolina Panthers,1,6,2022,17,17
Austin Corbett,Carolina Panthers,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",27,305,76,4,Nevada,9/5/1995,6,Cleveland Browns,2,33,2018,17,17
Brady Christensen,Carolina Panthers,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,300,78,1,BYU,9/27/1996,7,Carolina Panthers,3,70,2021,17,17
Robbie Chosen,Carolina Panthers,WR,"1,2,3,4,5,6",29,185,75,6,Temple,5/9/1993,2,,,,,6,5
Baker Mayfield,Carolina Panthers,QB,"1,2,3,4,5,9,11",27,215,73,4,Oklahoma,4/14/1995,3,Cleveland Browns,1,1,2018,7,6
D.J. Moore,Carolina Panthers,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",25,213,72,4,Maryland,4/14/1997,8,Carolina Panthers,1,24,2018,17,17
Pat Elflein,Carolina Panthers,OL,"1,2,3,4,5,6",28,303,74,5,Ohio St.,7/6/1994,2,Minnesota Vikings,3,70,2017,6,6
Christian McCaffrey,Carolina Panthers,RB,"1,2,3,4,5,6",26,210,71,5,Stanford,6/7/1996,5,Carolina Panthers,1,8,2017,6,6
Shi Smith,Carolina Panthers,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,190,70,1,South Carolina,10/26/1998,3,Carolina Panthers,6,204,2021,17,6
Ian Thomas,Carolina Panthers,TE,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,253,75,4,Indiana,6/6/1996,2,Carolina Panthers,4,101,2018,17,17
Tommy Tremble,Carolina Panthers,TE,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",22,250,76,1,Notre Dame,6/2/2000,2,Carolina Panthers,3,83,2021,17,4
Giovanni Ricci,Carolina Panthers,TE,"1,2,3,4,5,6,7,8,9,10,14,15,16,17,18",26,240,75,1,Western Michigan,10/16/1996,1,,,,,15,3
D'Onta Foreman,Carolina Panthers,RB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,235,72,5,Texas,4/24/1996,6,Houston Texans,3,89,2017,17,9
Chuba Hubbard,Carolina Panthers,RB,"1,2,3,4,5,6,7,10,11,12,14,15,16,17,18",23,210,73,1,Oklahoma St.,6/11/1999,4,Carolina Panthers,4,126,2021,15,2
Jeremy Chinn,Carolina Panthers,DB,"1,2,3,4,11,12,14,15,16,17,18",24,220,75,2,Southern Illinois,2/26/1998,4,Carolina Panthers,2,64,2020,11,11
Xavier Woods,Carolina Panthers,DB,"1,2,3,4,6,7,8,9,10,11,12,15,16,17,18",27,200,71,5,Louisiana Tech,7/26/1995,6,Dallas Cowboys,6,191,2017,15,15
Jaycee Horn,Carolina Panthers,DB,"1,2,3,4,5,8,9,10,11,12,14,15,16",23,200,73,1,South Carolina,11/26/1999,5,Carolina Panthers,1,8,2021,13,13
Frankie Luvu,Carolina Panthers,LB,"1,2,3,4,7,8,9,10,11,12,14,15,16,17,18",26,236,75,4,Washington St.,9/19/1996,7,,,,,15,14
Donte Jackson,Carolina Panthers,DB,"1,2,3,4,5,6,7,8,10",27,180,70,4,LSU,11/8/1995,4,Carolina Panthers,2,55,2018,9,9
Brian Burns,Carolina Panthers,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17",24,250,77,3,Florida St.,4/23/1998,11,Carolina Panthers,1,16,2019,16,16
Shaq Thompson,Carolina Panthers,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",28,230,72,7,Washington,4/21/1994,8,Carolina Panthers,1,25,2015,17,17
Yetur Gross-Matos,Carolina Panthers,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,265,77,2,Penn St.,2/26/1998,9,Carolina Panthers,2,38,2020,17,17
Derrick Brown,Carolina Panthers,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,320,77,2,Auburn,4/15/1998,8,Carolina Panthers,1,7,2020,17,17
Matthew Ioannidis,Carolina Panthers,DL,"1,2,3,4,5,6,8,9,10,14,15,16,17",28,310,75,6,Temple,1/11/1994,6,Washington Redskins,5,152,2016,13,13
C.J. Henderson,Carolina Panthers,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,205,73,2,Florida,9/30/1998,5,Jacksonville Jaguars,1,9,2020,17,10
Myles Hartsfield,Carolina Panthers,DB,"1,2,3,4,5,6,7,8,9,10,14,15,16,17,18",25,210,71,2,Mississippi,8/5/1997,4,,,,,15,10
Damien Wilson,Carolina Panthers,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",29,245,73,7,Minnesota,5/28/1993,3,Dallas Cowboys,4,127,2015,17,5
Bravvion Roy,Carolina Panthers,DL,"1,2,7,8,9,10,11,12,14,15,16,17,18",26,330,73,2,Baylor,10/18/1996,3,Carolina Panthers,6,184,2020,13,4
Cory Littleton,Carolina Panthers,LB,"1,2,3,4,5,6,7,8,9,10,11,15,16,17,18",29,225,75,6,Washington,11/18/1993,4,,,,,15,7
Henry Anderson,Carolina Panthers,DL,"1,2,3,4,14,15,16,17,18",31,300,78,7,Stanford,8/3/1991,1,Indianapolis Colts,3,93,2015,11,0
Phil Hoskins,Carolina Panthers,DL,"1,5,6,11,18",25,315,77,1,"Highland (KS),Kentucky",1/2/1997,0,Carolina Panthers,7,232,2021,5,0
Sam Franklin,Carolina Panthers,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,210,75,2,Temple,2/2/1996,1,,,,,17,1
Sean Chandler,Carolina Panthers,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,200,70,4,Temple,4/27/1996,1,,,,,17,0
Brandon Smith,Carolina Panthers,LB,"1,3,4,5,6,7,8,9,10,11,12,14",21,241,75,0,Penn St.,4/12/2001,1,Carolina Panthers,4,120,2022,12,1
Stantley Thomas-Oliver,Carolina Panthers,DB,"1,2,3",24,190,72,2,Florida International,6/4/1998,0,Carolina Panthers,7,221,2020,3,0
Andre Roberts,Carolina Panthers,WR,"1,17,18",34,195,71,12,The Citadel,1/9/1988,0,Arizona Cardinals,3,88,2010,3,0
Eddy Piñeiro,Carolina Panthers,K,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",27,190,71,3,"ASA College (FL),Florida",9/13/1995,5,,,,,17,0
J.J. Jansen,Carolina Panthers,LS,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",36,235,74,13,Notre Dame,1/20/1986,1,,,,,17,0
Johnny Hekker,Carolina Panthers,P,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",32,225,77,10,Oregon St.,2/8/1990,4,,,,,17,0
Keith Taylor,Carolina Panthers,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,195,75,1,Washington,11/20/1998,2,Carolina Panthers,5,166,2021,17,2
Michael Jordan,Carolina Panthers,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,315,78,3,Ohio St.,1/25/1998,1,Cincinnati Bengals,4,136,2019,17,0
Bradley Bozeman,Carolina Panthers,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",28,325,77,4,Alabama,11/24/1994,4,Baltimore Ravens,6,215,2018,17,11
Mike McGlinchey,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,315,80,4,Notre Dame,8/29/1994,9,San Francisco 49ers,1,9,2018,17,17
Aaron Banks,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",25,325,77,1,Notre Dame,9/3/1997,7,San Francisco 49ers,2,48,2021,16,16
Spencer Burford,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18",22,300,76,0,Texas-San Antonio,7/19/2000,7,San Francisco 49ers,4,134,2022,16,16
Trey Lance,San Francisco 49ers,QB,"1,2",22,226,76,1,North Dakota St.,5/9/2000,1,San Francisco 49ers,1,3,2021,2,2
Jake Brendel,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",30,299,76,6,UCLA,9/10/1992,8,,,,,17,17
Trent Williams,San Francisco 49ers,OL,"1,2,3,7,8,10,11,12,13,14,15,16,17,18",34,320,77,12,Oklahoma,7/19/1988,15,Washington Redskins,1,4,2010,14,14
Brandon Aiyuk,San Francisco 49ers,WR,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,200,72,2,Arizona St.,3/17/1998,11,San Francisco 49ers,1,25,2020,17,17
Deebo Samuel,San Francisco 49ers,WR,"1,2,3,4,5,6,7,10,11,12,13,14,18",26,215,72,3,South Carolina,1/15/1996,8,San Francisco 49ers,2,36,2019,13,12
Jauan Jennings,San Francisco 49ers,WR,"1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18",25,212,75,1,Tennessee,7/10/1997,4,San Francisco 49ers,7,217,2020,16,4
Jeff Wilson,San Francisco 49ers,RB,"1,2,3,4,5,6,7,8",27,205,72,4,North Texas,11/16/1995,4,,,,,8,6
Tyler Kroft,San Francisco 49ers,TE,"1,2,8,10,11,13,14,15,16,17,18",30,252,78,7,Rutgers,10/15/1992,1,Cincinnati Bengals,3,85,2015,11,4
Kyle Juszczyk,San Francisco 49ers,FB,"1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18",31,235,73,9,Harvard,4/23/1991,2,Baltimore Ravens,4,130,2013,16,12
Ross Dwelley,San Francisco 49ers,TE,"1,2,3,4,5,6,7,8,10,11,12,15",27,235,77,4,San Diego,1/26/1995,1,,,,,12,0
Charlie Woerner,San Francisco 49ers,TE,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",25,250,77,2,Georgia,10/16/1997,0,San Francisco 49ers,6,190,2020,17,2
Ray-Ray McCloud,San Francisco 49ers,WR,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,185,69,4,Clemson,10/15/1996,3,Buffalo Bills,6,187,2018,17,2
Elijah Mitchell,San Francisco 49ers,RB,"1,10,11,12,18",24,200,70,1,Louisiana,5/2/1998,2,San Francisco 49ers,6,194,2021,5,1
Malik Turner,San Francisco 49ers,WR,"1,4,5",26,202,74,4,Illinois,1/30/1996,0,,,,,3,0
Talanoa Hufanga,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,200,72,1,USC,2/2/1999,13,San Francisco 49ers,5,180,2021,17,17
Emmanuel Moseley,San Francisco 49ers,DB,"1,2,3,4,5",26,195,71,4,Tennessee,3/25/1996,2,,,,,5,5
Charvarius Ward,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,196,73,4,"Hinds CC,Middle Tenn. St.",5/16/1996,6,,,,,17,17
Fred Warner,San Francisco 49ers,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,230,75,4,BYU,11/19/1996,17,San Francisco 49ers,3,70,2018,17,17
Dre Greenlaw,San Francisco 49ers,LB,"1,2,3,4,5,6,7,10,11,12,13,14,15,16,17",25,230,72,3,Arkansas,5/25/1997,8,San Francisco 49ers,5,148,2019,15,15
Tashaun Gipson,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",32,212,71,10,Wyoming,8/7/1990,7,,,,,17,17
Nick Bosa,San Francisco 49ers,DL,"1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18",25,266,76,3,Ohio St.,10/23/1997,18,San Francisco 49ers,1,2,2019,16,16
Arik Armstead,San Francisco 49ers,DL,"1,2,4,13,14,15,16,17,18",29,290,79,7,Oregon,11/15/1993,4,San Francisco 49ers,1,17,2015,9,9
Javon Kinlaw,San Francisco 49ers,DL,"1,2,3,16,17,18",25,319,77,2,South Carolina,10/3/1997,3,San Francisco 49ers,1,14,2020,6,6
Azeez Al-Shaair,San Francisco 49ers,LB,"1,2,3,10,11,12,13,14,15,16,17,18",25,228,74,3,Florida Atlantic,8/4/1997,5,,,,,12,9
Samson Ebukam,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,12,13,14,15,16,17,18",27,245,75,5,Eastern Washington,5/9/1995,7,Los Angeles Rams,4,125,2017,15,15
Samuel Womack,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18",23,189,70,0,Toledo,7/7/1999,2,San Francisco 49ers,5,172,2022,16,1
Charles Omenihu,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",25,280,77,3,Texas,8/20/1997,3,Houston Texans,5,161,2019,17,3
Drake Jackson,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,17",21,273,76,0,USC,4/12/2001,2,San Francisco 49ers,2,61,2022,15,0
Kevin Givens,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14",25,285,73,3,Penn St.,3/1/1997,5,,,,,13,11
Kerry Hyder,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18",31,275,74,7,Texas Tech,5/2/1991,2,,,,,16,1
Hassan Ridgeway,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,12,13",28,305,75,6,Texas,11/2/1994,4,Indianapolis Colts,4,116,2016,12,7
Demetrius Flannigan-Fowles,San Francisco 49ers,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,210,74,2,Arizona,9/4/1996,1,,,,,17,0
Deommodore Lenoir,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,200,70,1,Oregon,10/6/1999,5,San Francisco 49ers,5,172,2021,17,13
George Odum,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",29,202,73,4,Central Arkansas,11/3/1993,5,,,,,17,0
Oren Burks,San Francisco 49ers,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,233,75,4,Vanderbilt,3/21/1995,2,Green Bay Packers,3,88,2018,17,3
